"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","",""
"7",6,"","","","","","","","","","","","",""
"8",7,"","","","","","","","","","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","","","","","","","","","","",""
"11",10,"","","","","","","","","","","","",""
"12",11,"","","","","","","","","","","","",""
"13",12,"","","","","","","","","","","","",""
"14",13,"","","","","","","","","","","","",""
"15",14,"","","","","","","","","","","","",""
"16",15,"","","","","","","","","","","","",""
"17",16,"","","","","","","","","","","","",""
"18",17,"","","","","","","","","","","e","",""
"19",18,"","","","","","","","","","","e","",""
"20",19,"","","","","","","","","","","d","",""
"21",20,"","e","","","","","","","","","","",""
"22",21,"","","","","","","","","","","","",""
"23",22,"","","","","e","","","","","","","",""
"24",23,"","","","","","","","","","","","",""
"25",24,"","","","","e","e","","","","","","",""
"26",25,"","d","","","e","e","","","","","","",""
"27",26,"","","","","","e","","","","","","",""
"28",27,"","","","","","e","","","","","","",""
"29",28,"","","","","","","","","","","","",""
"30",29,"","","","","","","e,d","","","","","",""
"31",30,"","","","","","e","","","","","","",""
"32",31,"","","","","","e","","","","","","",""
"33",32,"","","","e","","","","","","","","",""
"34",33,"","","","","","","","e","","","e","",""
"35",34,"","","","","","","","","","","","",""
"36",35,"","","","","","","","","","","","e",""
"37",36,"e","","","e","","","","","","","","e",""
"38",37,"e","","e","","","","e","","","","","",""
"39",38,"","","","","","","","e,d","","","","",""
"40",39,"","","","","","e","","","","","e","e",""
"41",40,"","","","","","","","e","","","","",""
"42",41,"","","","d","","","e","e","","","","",""
"43",42,"","","","e","","","e","e","","","","",""
"44",43,"","","","","","","e","e","","","","",""
"45",44,"","","","e","","","","e","","","","",""
"46",45,"e","","","e","","","","e","","","","",""
"47",46,"","e","","e","","","e","","","","","",""
"48",47,"","","","","e","","","e","","","","",""
"49",48,"","","","","e","e","","","","e","e","",""
"50",49,"","","","d","","","","","","e","e","e",""
"51",50,"","","","e,d","","","","e","","","","e",""
"52",51,"","","","","","","","e","","e,d","","e",""
"53",52,"d","","","","","e,d","","e","","","","",""
"54",53,"","e","","","","","","e","","","","",""
"55",54,"e","","","","","","","","","","","",""
"56",55,"e","","","","","","","e","","e","","",""
"57",56,"e","e,d","","","","","","","","","","",""
"58",57,"","","","","","e","","","","","","",""
"59",58,"e,d","","","","","e","","e","","","","",""
"60",59,"","","","","","e","","","","","","",""
"61",60,"","","","","","","","","","","","",""
"62",61,"e","","","","","","","","","","","e",""
"63",62,"","","e","","e","","","","","","","e",""
"64",63,"","","e","","e","","","","","e","e","",""
"65",64,"","","","","","","","","","","e","",""
"66",65,"d","","","","","","","","","","","e",""
"67",66,"","","","","","","","","","","","",""
"68",67,"","","","","","","","","","","","",""
"69",68,"e","","","","","","e","","","","","",""
"70",69,"e","","","","","","e","e","","","","",""
"71",70,"e","","","","","","e","e","","e,d","","e,d",""
"72",71,"e","","","","","","","","","","","",""
"73",72,"e,d","","","","","","","","","e,d","","",""
"74",73,"","","","","","","e","","","e,d","","",""
"75",74,"","","e","","","","","","","","","",""
"76",75,"","","d","","e","","","","","","","",""
"77",76,"","","e","","e","","","","","","e","",""
"78",77,"e","","e","","","","e","","","","","",""
"79",78,"e","","e","","","","e","","","","e","",""
"80",79,"e","","","","","","","","","","","",""
"81",80,"","e","","","","","","","","","","",""
"82",81,"","","","e","","","","","","","","",""
"83",82,"","","","e","","","","","","","","",""
"84",83,"","","","d","","","","","","","","",""
"85",84,"","","","e","","","","","","e","","e",""
"86",85,"e","","","e","","","","","","e,d","","",""
"87",86,"e","","","","","","","","","","","e",""
"88",87,"","","","","","","","","","","","",""
"89",88,"","","","","","","","","","","","",""
"90",89,"","","","","","","","","","e","","",""
"91",90,"","","e","","","","","","","e","","",""
"92",91,"e,d","","e","","","","","","","e","","",""
"93",92,"d","","e,d","","","","","","","","","e",""
"94",93,"e","","e","","","","","","","","","e,d",""
"95",94,"e,d","","e,d","","","","e","","","","","",""
"96",95,"","","e","e,d","","","","","","","","e",""
"97",96,"","","","e","","","e","","","","","e",""
"98",97,"","","","e","","e","e","","","","","e",""
"99",98,"","","","","","","e","e,d","","","","e,d",""
"100",99,"","e","","","","","e","","e","","","",""
"101",100,"","e,d","e","","","","e,d","","e","","","",""
"102",101,"","e","e","","","","","e","","","","",""
"103",102,"","","e","","","","","e","","","e","",""
"104",103,"","","e","","","e","e","","e","","","",""
"105",104,"","","","","","e","e","","e","","","",""
"106",105,"","","","","","","e","e","","","","",""
"107",106,"","","","","","","d","e","e","","","e",""
"108",107,"","e","","","","e","","e","e","","","",""
"109",108,"","","","","","","","","d","","","d",""
"110",109,"e","","","","","","","","e,d","","","",""
"111",110,"e","","","e","","","","","","","","",""
"112",111,"","","","e,d","","","","","e","","","",""
"113",112,"e,d","","e,d","e","","","","","","","","",""
"114",113,"","","e","e","","","","","e","","","",""
"115",114,"","","e,d","","","","","","","","e","e",""
"116",115,"","","e,d","","","","","d","e,d","","","e",""
"117",116,"","","","","","","","","d","e","","",""
"118",117,"e","","","","","","","e","","e","","d",""
"119",118,"","","","e","","","","e","","","","e",""
"120",119,"","","","e","","","","e","d","","","e",""
"121",120,"","","","","","","e,d","","e","","","",""
"122",121,"","","","","","e","","","e,d","","","",""
"123",122,"","","e","","","e","","","","","","",""
"124",123,"","e","","","","e,d","","e","e","e","","",""
"125",124,"e","","","","","","","e","e","","","",""
"126",125,"","","e","","","","e","e","","","","",""
"127",126,"","","e","","","","e","e,d","","e","","",""
"128",127,"","e","e,d","","","e","d","","","","","",""
"129",128,"e","","","","","e,d","e","","","","","",""
"130",129,"e,d","","","","","","e","","","e,d","e","",""
"131",130,"e","","e","","","","","","","","","",""
"132",131,"e","","e","","","","","","","","","e",""
"133",132,"","","e,d","","","","e","","","","","e",""
"134",133,"","","e","","","","","","","","","e",""
"135",134,"","","e","","","","","","","","","e",""
"136",135,"","","e","","","","","","","e","e","",""
"137",136,"","","","","","","","","e","","e","",""
"138",137,"","","","","","","","","e","e","","",""
"139",138,"","","","","","","","","","","","",""
"140",139,"","","","","","","","","","","","",""
"141",140,"","","","","","e,d","","","","","","",""
"142",141,"","","e,d","","","e","e","","","","","",""
"143",142,"","","e","","","e","e","","","","","",""
"144",143,"e","d","","","","","e","","","","","",""
"145",144,"e","e,d","e","","","","e,d","","","","","",""
"146",145,"e","e","","","","","","","","","","",""
"147",146,"e","e,d","","","","","","","e","e","","",""
"148",147,"","","e","","","","","","e","e","","",""
"149",148,"","","e,d","","","","","","e","","","",""
"150",149,"","","e","","","","","","","","","",""
"151",150,"e","","e,d","","","","","","e,d","","","",""
"152",151,"","","","","","","e,d","e,d","","","","",""
"153",152,"","","","","","","","e","","","","",""
"154",153,"","","","","","e","e","e","","","","",""
"155",154,"","","","","","e","","e","","","e","",""
"156",155,"","e","","","e","e","e","e,d","","","","",""
"157",156,"","","","","e","","e","e","e","","","",""
"158",157,"","","","","","","","e","","","","",""
"159",158,"","","","","","","","e","","","","",""
"160",159,"","","","","","","","e,d","e","","","",""
