"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","",""
"7",6,"","","","","","","","","e","","","",""
"8",7,"","","","","","","","","","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","","","","","","","","","","",""
"11",10,"d","","","","","","","","","","","",""
"12",11,"","","","","","","","","","","","",""
"13",12,"e","","","","","","","","","","","",""
"14",13,"","","","","","","","","","","","",""
"15",14,"d","","","","","","","","","","","",""
"16",15,"","","","","","","","","","","","",""
"17",16,"","","","","","","","","","","","",""
"18",17,"","","","","","","","","","","","",""
"19",18,"","","","","","","","","","","","",""
"20",19,"","","","","","","","","","","","",""
"21",20,"","","","","","","","","","","","",""
"22",21,"","","","","","","","","","","","",""
"23",22,"","","","e","","","","","","","","",""
"24",23,"","","","","","","","","","","","",""
"25",24,"","","","","","","","","","","","",""
"26",25,"","","","","","","","","","","","",""
"27",26,"","","","","","","","","","","e","",""
"28",27,"","","","","","","","","","","","",""
"29",28,"","","","","","","","","","","","",""
"30",29,"","","","","","","","","","","","",""
"31",30,"","","","","","","","","","","","",""
"32",31,"","","","","","","","","","","","",""
"33",32,"","","","","","","","","","","","",""
"34",33,"","","","","","","","","","","","",""
"35",34,"","","","","","","","","","","","",""
"36",35,"","","","","","","","","","","","",""
"37",36,"","","","","","","","","","","","",""
"38",37,"","","","","","","","","","","","",""
"39",38,"","","","","","","","","","","","",""
"40",39,"","","e","","","","","","","","","",""
"41",40,"","","e","","","","","","","","","",""
"42",41,"","","","","","","","","","","","",""
"43",42,"","","","","","","","","","","","",""
"44",43,"","","","","","","","","","","","",""
"45",44,"","","","","","","","","","","","",""
"46",45,"e","","","","","","","","","","","",""
"47",46,"","","","","","","","","","","","",""
"48",47,"","","","","","","","","","","","",""
"49",48,"","","d","","","","","","","","","",""
"50",49,"","","","","","","","","","","","",""
"51",50,"","","","","","","","","","","","",""
"52",51,"","","","","","","","","","","","",""
"53",52,"","","","","","","","","","","","",""
"54",53,"","","","","","","","","","","","",""
"55",54,"","","d","","","","","","","","","",""
"56",55,"","e","","","","","","","","","","",""
"57",56,"","e","","","","","","","","","","",""
"58",57,"","","","","","","","","","","","",""
"59",58,"","","","","","","","","","","d","",""
"60",59,"","","","","","","","","","","","",""
"61",60,"","","","","","","","","","","","",""
"62",61,"","","","","","","","","","","","",""
"63",62,"","","d","","","","","","","","","",""
"64",63,"","","","","","","","","","","","",""
"65",64,"","","","","","","","","","","","",""
"66",65,"","","","","","d","","","","","","",""
"67",66,"","","","","","","","","","","","",""
"68",67,"","","","","","","","","","","","",""
"69",68,"","","","","","","","","","","","",""
"70",69,"","","","","","","","","","","","",""
"71",70,"","","","","","","","","","","","e",""
"72",71,"","","e","","","","","","","","","e",""
"73",72,"","","","","","","","","","","e","",""
"74",73,"","","","","","e","","","","","","",""
"75",74,"","","","","","e","","","","","","",""
"76",75,"","","","","","","","","","","","",""
"77",76,"","","","","","","","","","","","",""
"78",77,"","","","","","","","","","","","",""
"79",78,"","","","","","","","","","","","",""
"80",79,"","","","","","","","","","","","",""
"81",80,"","","","","","","","","","","","",""
"82",81,"","","","","","","","","","","","",""
"83",82,"","","","","","","","","","e","","",""
"84",83,"","","","","","","","","","","","",""
"85",84,"","","","","","","","","","","","d",""
"86",85,"","","","","","e","","","","","","",""
"87",86,"","","","","","","","","","","","",""
"88",87,"","","","","","","","","","","","",""
"89",88,"","","","d","","","","","","","","",""
"90",89,"","","","","","d","","","","","","",""
"91",90,"","","","","","","","","","","","",""
"92",91,"","","","","","","","","","","","",""
"93",92,"","","","","","","","","","","","",""
"94",93,"","","","","","","","","","","","",""
"95",94,"","","","","","","","","","","","",""
"96",95,"","","","","","","","","","","","",""
"97",96,"","","","","","","","","","","","",""
"98",97,"","","","","","","","","","","","",""
"99",98,"","","","","","","","","","","","",""
"100",99,"","","","","","","e","","","","","",""
"101",100,"","","","","","","","","","","","",""
"102",101,"e","","","","","","","","","","","",""
"103",102,"","","","","","","","","","","e","d",""
"104",103,"","","","","","","","","","","","",""
"105",104,"","","","","","","","","","","","",""
"106",105,"","","","","","","","","","","","",""
"107",106,"","","","","","","","","","","","",""
"108",107,"","","","","","e","","","","","","",""
"109",108,"","","","","","","","","","","","",""
"110",109,"","","","","","","","","","","","",""
"111",110,"","","","","","","","","","","","",""
"112",111,"","","","","","","","","","","","",""
"113",112,"","","","d","","","","","","","","",""
"114",113,"","","","","","","","","","","","",""
"115",114,"","","","","","","","","","","","",""
"116",115,"","","","","","","","","","","","",""
"117",116,"","","","d","","","","","","","","",""
"118",117,"","","","d","","","","","","","","",""
"119",118,"","d,e","","","","","","","","","","",""
"120",119,"","e","","","","","","","","","","",""
"121",120,"","","","","","","","","","e","","",""
"122",121,"","","","","","","","","","","d,e","e",""
"123",122,"","","","","","","","","","","","e",""
"124",123,"","","","","","","","","","","","e,d",""
"125",124,"","","","","","","","","","","e","",""
"126",125,"","","","","","","","","","","e","",""
"127",126,"","","","","","","","","","e","e","",""
"128",127,"","","","","","","","","","e","","",""
"129",128,"","","","","","","","","","","","",""
"130",129,"","","","","","","","","","","","",""
"131",130,"","","","","","","","","","","d","",""
"132",131,"","","","","","","","d","","","","",""
"133",132,"","","","","","","","","","","","",""
"134",133,"","","","","","","","","","","e","",""
"135",134,"","","","","","","","","","","","",""
"136",135,"","","","","","","","","","","","",""
"137",136,"","","","","","","","","","","e","",""
"138",137,"","","","","","","","","","","e","",""
"139",138,"","","","","","","","","","","","",""
"140",139,"","","","","","","","","","","","",""
"141",140,"","","","","","","","","","","e","",""
"142",141,"","","","","","e","","","","","e,d","",""
"143",142,"","","","","","","","","","","","",""
"144",143,"","","","","","","","","e","","","",""
"145",144,"","","","","","","","","e","","","",""
"146",145,"","","","","","","","","","","e","",""
"147",146,"","","e","","","","","","e","","e","",""
"148",147,"","","e","","","","","","d","","e","",""
"149",148,"","","e","","","","","","e,d","","e","",""
"150",149,"","","e,d","","","","","","","","e","e",""
"151",150,"","","e","","","","e","e","e","","","e,d",""
"152",151,"","","e","","","","","e","","e","","e,d",""
"153",152,"","","e","","","","e,d","","","","","",""
"154",153,"","","e","","","","d,e","","","e","","",""
"155",154,"","","","","","","e","","e","e","","d,e",""
"156",155,"","","e","","","e","d,e","","e","","","e",""
"157",156,"","","","e","","e","e","","e","","d,e","",""
"158",157,"","","d","","","","","","e","","","",""
"159",158,"","","","","","e,d","e","","","","","d",""
"160",159,"","","","","","","","","d,e","","","",""
"161",160,"","","","","","","","","e","","e","",""
"162",161,"","","","","","","","","","","e","e",""
"163",162,"","","","","","","","","","","","",""
"164",163,"","","","d","","","","","","","","e",""
"165",164,"","","e","","","","","","","","","",""
"166",165,"","","","","","","","","","","","",""
"167",166,"","","","","","d","","","","","","",""
"168",167,"","","e","d","","","","","","","","",""
"169",168,"","","","","","","","","","","","",""
"170",169,"","","e","","","","","","","","","",""
"171",170,"","","","","","","","","","","","",""
"172",171,"","","","","","","","","","","","",""
"173",172,"","","","","","","","","","","","",""
"174",173,"","","","","","","","","","","","",""
