"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"d,e","","","","","","","","","","","",""
"6",5,"e","","","e","","","","","","","","",""
"7",6,"e","","","","","","","e","","","","",""
"8",7,"","","e","e","","","","e","","","","",""
"9",8,"","","","e","","","","e","","","e","",""
"10",9,"","","e,d","e","","","","","","","e","",""
"11",10,"","d","","e","","","","e","","d","","",""
"12",11,"","","","","","","","e","","","","",""
"13",12,"","","","","","e,d","e","","","","","",""
"14",13,"","","","","","e,d","e","e,d","","","","",""
"15",14,"","e","e","","","d,e","","e","","","","",""
"16",15,"e","","","","","","e","","","","e","",""
"17",16,"e","","","","","","e","","","","","",""
"18",17,"e","","","","","","e","","","","","",""
"19",18,"e,d","","","","","","","","","","","",""
"20",19,"","","e,d","","","d","","","","","e","",""
"21",20,"","","e","","","","","","e","","","",""
"22",21,"","","","","e","","","e","e","","","",""
"23",22,"","","","","e,d","","","e","e","d","","",""
"24",23,"","","","","e","","e","","","e,d","e","",""
"25",24,"","","","","e","","e","","","e","e","",""
"26",25,"","","","","e","","e","","","e,d","","",""
"27",26,"","","","","e","","e","","e","e","d","",""
"28",27,"e","","","","","e","d","e","e,d","e","","",""
"29",28,"","","","","","e,d","e","e","e,d","","","",""
"30",29,"","","","","","e","e","e,d","e","","e","e",""
"31",30,"","","","","","e","","","e","","","",""
"32",31,"","","e,d","","e","e","","","","","","",""
"33",32,"","","","","e,d","e,d","","","e","","","",""
"34",33,"","","","","","e","","","e","","","",""
"35",34,"","","","","e","e","e","","d,e","","","e,d",""
"36",35,"","","","","e","","","e","","","","",""
"37",36,"","","","","e","","","","","e","","",""
"38",37,"","","","","","","e","","","d,e","","",""
"39",38,"","","","","","","e","d,e","","e","","",""
"40",39,"","","","","e","","e","e","e","","","",""
"41",40,"","","","","e,d","","","","e","e","","",""
"42",41,"","","","","e","","","","e","e","","",""
"43",42,"","","","","e","e","","","e","e","","e",""
"44",43,"","","","","","e","","","","","","e",""
"45",44,"","","","","","d","","e","","","","e",""
"46",45,"","","","","","","","e","","","","",""
"47",46,"","","","","","","","e,d","e","","","",""
"48",47,"","","","","","","","","e","","","e,d",""
"49",48,"","","","","","","e","","e","","","",""
"50",49,"","","","","","","e","","e","","","",""
"51",50,"","","","","","","e","","e","","","",""
"52",51,"","","","","","","","","d","","","d",""
"53",52,"","","","","","e","","","e,d","","","",""
"54",53,"","","","","","d,e","","","","","","",""
"55",54,"","","","","","e","","d","","","","",""
"56",55,"","","","e","","","","","","","","",""
"57",56,"","","","e","","","e","e","","","","",""
"58",57,"","","","","","","","","d,e","","","",""
"59",58,"","","","d","","","d,e","","d,e","","","",""
"60",59,"","","","e,d","","","","","e","","","e",""
"61",60,"","","","","","e","","","e","","","e",""
"62",61,"","","","","","","","","","","","e",""
"63",62,"","","","e","","","","","","","","e",""
"64",63,"","","","e","","e","","","","","","d",""
"65",64,"","","","e","","","","","","","","",""
"66",65,"e","","","e","","","","","","","","",""
"67",66,"e","","","","","","","","","","","",""
"68",67,"","","","","","","","","","","","",""
"69",68,"","","","e","","","e","","","","","",""
"70",69,"","","","","","","e","","","","","",""
"71",70,"","","","","","","e","","","","","",""
"72",71,"","","","","","e","","","","","","",""
"73",72,"e","","","","","","","","","","","",""
"74",73,"e","","e","","","","","","","","","",""
"75",74,"","","","","","","","","","","","",""
"76",75,"","","e","","","","","","","","","",""
"77",76,"","","e","","","","","","","","","",""
"78",77,"","","e","","","","","","","","","",""
"79",78,"","","","","","","","","","","","",""
"80",79,"","","e,d","","","","","","","","","",""
"81",80,"","","e","","","","","","","","","",""
"82",81,"","","e","","","","","","","","","",""
"83",82,"","","e","","","","","e","","","","",""
"84",83,"","","","","","","","e","","","","",""
"85",84,"","","","","","","","e","","","","",""
"86",85,"","","","","","","","","","","","",""
"87",86,"","","","","","","","","","","","",""
"88",87,"","","","","","","","d","","","","",""
"89",88,"","","","","","","","","","","","",""
"90",89,"","","","","","","","","","","","",""
"91",90,"","","","","","","","e,d","","","","",""
"92",91,"","","d","","","","","","","","","",""
"93",92,"","","","","","","","d,e","","","","",""
"94",93,"","","","","","","","e","","","","",""
"95",94,"","","","","","","","e","","","","",""
"96",95,"","","","","","","","e","","","","",""
"97",96,"","","","","","","","e,d","","","","",""
"98",97,"","","","","","","","","","e,d","","",""
"99",98,"","","","","","","","","","e","","",""
"100",99,"","","","","","","","","","e","","",""
"101",100,"","","","","","","d","","d","d","","",""
"102",101,"","","","","","","","","","","","e",""
"103",102,"","","","","e","","d","","","","","",""
"104",103,"","","e","e","e","","","","","","","",""
"105",104,"","","d","","","","","","","","","",""
"106",105,"","","","","","","","","","e","","",""
"107",106,"","","","","e","","","","","","","",""
"108",107,"","","","","","","d","","","e","","e,d",""
"109",108,"e","","e","","","","e","","","e,d","","",""
"110",109,"","","e","e","","","e","d,e","","e","","",""
"111",110,"e","","e","","e","","e","e","e","e","","",""
"112",111,"","","","","e","","e","","e","e","","",""
"113",112,"","","","","e","","","d","e","e","","",""
"114",113,"","","","","e","","","","","d","","",""
"115",114,"","","","","e","","e,d","","e","","","",""
"116",115,"","","","","e,d","e","","","d","e","","",""
"117",116,"","","","e","e","","","","","e","","e",""
"118",117,"","","","e,d","","e","","","","e,d","e","e",""
"119",118,"","","","e,d","","e","","","d","e,d","e","e",""
"120",119,"","","e","e","e,d","","","e","d","","","",""
"121",120,"","","e","","e","e,d","","","e","","e","e",""
"122",121,"","","e,d","e","e","e","","","","","","e",""
"123",122,"","","","e","e","e","","","","e","","",""
"124",123,"","","d","","e","","","","","e","","e",""
"125",124,"","","d","e,d","e","","e","d","","e","","e",""
"126",125,"","","","","e","","e","","","e","","d",""
"127",126,"","","","","","","","","e,d","e","","e",""
"128",127,"","","e","e","","","","","e","","","e",""
"129",128,"","","e","e","","","","e","e","","","e",""
"130",129,"","","","","e","e","e","e","e","","","",""
"131",130,"","","","e","","","","e","","","e","",""
"132",131,"","","","e","","e","","d,e","","","e","",""
"133",132,"","","","e","","e","","d","e,d","","e","",""
"134",133,"e","","","d","","e","","","e","","","",""
"135",134,"","","","","","","e","","e","d","","",""
"136",135,"e","","","d","","","e","","","","","",""
"137",136,"","","","d","e","","","e","e","","","",""
"138",137,"","","","","e","","e","","e","","","",""
"139",138,"e","","","e","","","","","","","","",""
"140",139,"","","e","e","","","","","","","","",""
"141",140,"e","","e","","","","","","","","e","",""
"142",141,"e","","e","","","","","","","","","",""
"143",142,"","","","","","","","","","","","",""
"144",143,"","","","","","","","","","","e","",""
"145",144,"","","","","","","","","","","e","d",""
"146",145,"","","","","","","","","","","e","d,e",""
"147",146,"","","","","","","","","","","e","e",""
"148",147,"","","","","","","","","","","","e",""
"149",148,"","","","","","","e","","","","","e",""
"150",149,"","","","","","","e","","d","","","",""
"151",150,"","","","","","","e","","","","","",""
"152",151,"","","","","","","","","","","","",""
"153",152,"","","","e","","","","","","","","",""
"154",153,"","","","e","","","","","","","","",""
"155",154,"","","","e","","","","","e,d","","","",""
"156",155,"","","e","","e,d","","","","","","","",""
"157",156,"","","e","","e","","e","","","","","",""
