"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","e,d","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","",""
"7",6,"","","","","","","","","","","","",""
"8",7,"","","","","","","","","","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","","","","e","","","","","","",""
"11",10,"","","","","","e","","e","","","","",""
"12",11,"","","","","","","","e","","","","",""
"13",12,"","","","","","","","","","","","",""
"14",13,"","","","","","","","","","","","",""
"15",14,"","","","","","","","","","","","",""
"16",15,"","","","","","","e","","","","","",""
"17",16,"","","","","","","","","","","","",""
"18",17,"","","","","","e","","e,d","","","","",""
"19",18,"","","","","","e","","","","","","",""
"20",19,"","","","","","","","","e","","","e",""
"21",20,"","","","","","e","","e","","","","",""
"22",21,"","","","","","e","","e","","","","",""
"23",22,"","","","","","e","","e","","","","",""
"24",23,"","","","","e","e","e","","","","","",""
"25",24,"","","","","e","e","e","","","","","",""
"26",25,"","e","","","e","","","","","","e","e",""
"27",26,"","","","","","","e","d","e","e","e","e",""
"28",27,"","","","","","","","d","","","","",""
"29",28,"","","e","","","","","","","","","",""
"30",29,"","","e,d","","","","","","e","","","",""
"31",30,"","","e","","d","","","","e","","","",""
"32",31,"","","","","","","","","","","","",""
"33",32,"","","","","","","e","e","","","","",""
"34",33,"","","e","","","","e","","","","","e",""
"35",34,"","","","","","e","e","","","","","e,d",""
"36",35,"","","","","","","","e","","","","e",""
"37",36,"","","","","","e","","e","","","","",""
"38",37,"e","","","","","","","e,d","","","","",""
"39",38,"","","e","","","","","","","","","",""
"40",39,"","","e","","","","","","","e","","",""
"41",40,"","","e,d","","","","","","","e","","",""
"42",41,"","","e","","","e","e,d","","","","","",""
"43",42,"e","","e","","d","e","e","","","","","",""
"44",43,"","","","","e,d","e","e","","e","","","",""
"45",44,"","","e","","","","e","","","","","",""
"46",45,"","","e,d","","","","","","","","","",""
"47",46,"","","e","","","","","","","","","",""
"48",47,"","","e","","","","","","","","","",""
"49",48,"","","","","","","","","","","","",""
"50",49,"","","","","","","","e","","","","",""
"51",50,"","","","","","","e","","","","","e",""
"52",51,"","d","","","","","","","","","","d",""
"53",52,"","","","","e","","","","","","","e",""
"54",53,"","e","","","","","e","e","","e","","e",""
"55",54,"","","","","","","e","e","","e","","",""
"56",55,"","","","","e","","","e","e","e","","",""
"57",56,"","","","","e","","","e","e","e","","e",""
"58",57,"e","","","","e","e,d","","d","e","","","e",""
"59",58,"","","","","e","","e","","e,d","e","","e,d",""
"60",59,"","","","","","","e","","e","","e","",""
"61",60,"e","","","","","","","","","","","",""
"62",61,"e","","","","","","e","","","","","",""
"63",62,"","","","","","","e","","e","","e","e",""
"64",63,"","","","","e","","e","","","","e","e",""
"65",64,"","","","","d","","e","","","","e","e",""
"66",65,"","","","","e","","e","","","","","e",""
"67",66,"","","","","","","","","","","","e",""
"68",67,"","","","","","","","","","","","e",""
"69",68,"","","","","","","","","","e,d","","e",""
"70",69,"","","","","","","","e,d","e","e","","",""
"71",70,"","","","","","","","e","e","e","","",""
