"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","",""
"7",6,"","","","","","","","","","","","",""
"8",7,"","","","","","","","","","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","","","","","","","","","","",""
"11",10,"","","","","","","","","","","","",""
"12",11,"","","","","","","","","","","","",""
"13",12,"","","","","","","","","","","","",""
"14",13,"","","","","","","","","","","","",""
"15",14,"","","","","","","","","","","","",""
"16",15,"","","","","","","","","","","","",""
"17",16,"","","","","","","","","","","","",""
"18",17,"","","","","e","","","","","","","",""
"19",18,"","","","","d","","","","","","","",""
"20",19,"","","","","","","","","","","","",""
"21",20,"","","","","e","","","","","","","",""
"22",21,"","","","","","","","","","","","",""
"23",22,"","","","","","","","","","","","",""
"24",23,"","","","","","","","","","","","",""
"25",24,"","","","","","","","","","","","",""
"26",25,"","","","","","","","","","","","",""
"27",26,"","e","","","","","","","","","","",""
"28",27,"","e","","","","","","","","","","",""
"29",28,"","","","","","","","","","","","",""
"30",29,"","","","","","","","","","","","",""
"31",30,"","","","","","","","","","","","",""
"32",31,"","","","","","","","","","","","",""
"33",32,"","","","","","","","","","","","",""
"34",33,"","e","","","","","","","","","","",""
"35",34,"","","","","","","","","","","","",""
"36",35,"","","","","","","e","","","","","",""
"37",36,"","","","","","","d","","","","","",""
"38",37,"","","","","","","d","","","","","",""
"39",38,"","e","","d","","","","","","","","",""
"40",39,"","e","","","","","","","","","","",""
"41",40,"","","","","","","","","","","","",""
"42",41,"","","","","","","","","","","","",""
"43",42,"","e","","","","","","","","","","",""
"44",43,"","e,d","","","","","","","","","","",""
"45",44,"","","","","","","","","","","","",""
"46",45,"","","","","","","","","","e","","",""
"47",46,"","","","","","","","e","","e","","",""
"48",47,"","","","e","","","","","","","","",""
"49",48,"","","","e","","","","","","","","",""
"50",49,"","","","e","","","","","","","","",""
"51",50,"","","","e","","","","","","","","",""
"52",51,"","","","e","","","","e","","","","",""
"53",52,"","","","e","","","","","","","","",""
"54",53,"","","","","","","","","","e","","",""
"55",54,"","e","","","","","","","","e","","",""
"56",55,"","","","","","","","e","","","","",""
"57",56,"","","","","","","","e","","e","","",""
"58",57,"","","","","","","","e","d","","","",""
"59",58,"","","","","","","","","","","","",""
"60",59,"","","","","","","","","","","","",""
"61",60,"","","","","","","","d","d","","","",""
"62",61,"","","","","","","","","e,d","","","",""
"63",62,"","","","","","","","","e","","","",""
"64",63,"","","","e","","","","","e","e","","",""
"65",64,"","","","e","","","","e","","","","",""
"66",65,"","","","e","","","","","","","","",""
"67",66,"","","","","","","","","","","","",""
"68",67,"","","","","","","","e","","","","",""
"69",68,"","","","e","","","","","","","","",""
"70",69,"","","","","","","","","","","","",""
"71",70,"","","","","","","","","","","","",""
"72",71,"","","","","","","","","","","","",""
"73",72,"","","","","","","","","","","","",""
"74",73,"","","","","","","","","","","","",""
"75",74,"","e","","","","","","","e","","","",""
"76",75,"","","","","","","","","","e","","",""
"77",76,"","","","","","","","","","","","",""
"78",77,"","","","","","","","","","","","",""
"79",78,"","","","","","","","","","e,d","","",""
"80",79,"","","","","","","e","","","","","",""
"81",80,"","","","","","","","","","","","",""
"82",81,"","","","","","","","","","","","",""
"83",82,"","","","e","","","","","","","","",""
"84",83,"","","","","","","","e","","","","",""
"85",84,"","e","","","","","","","","","","",""
"86",85,"","","","","","","","","","","","",""
"87",86,"","","","","","","","","","","","",""
"88",87,"","","","","","","","","","","","",""
"89",88,"","","","","","","","","","","","",""
"90",89,"","","","","","","","","","","","",""
"91",90,"","","","","","","","","e","","","",""
"92",91,"","","","","","","","","e","e,d","","",""
"93",92,"","","","","","","","","","e","","",""
"94",93,"","","","","","","","","","d","","",""
"95",94,"","","","","","","","","","e","","",""
"96",95,"","","","","","","","","","","","",""
"97",96,"","","","","","","","","","e,d","","",""
"98",97,"","","","","","","","","","","","",""
"99",98,"","","","","","","","","","","","",""
"100",99,"","","","","","","","","","","","",""
"101",100,"","","","","","","","","e","","","",""
"102",101,"","","","","","","","","","","","",""
"103",102,"","","","","","","","","e,d","","","",""
"104",103,"","","","","","","","","e,d","","","e",""
"105",104,"","","","","","","","","e","","","e",""
"106",105,"","","","","d","","","","e","","","d",""
"107",106,"","","","","","","","","","","","",""
"108",107,"","","","","","","","","e","","","",""
"109",108,"","","","","","","","","","","","",""
"110",109,"","","","","","","","","","","","",""
"111",110,"","","","","","","","","","e","","",""
"112",111,"","","","","e,d","","e","","","","","",""
"113",112,"","e","","","e","","","","","","","",""
"114",113,"","","","e","","","","","","","","",""
"115",114,"","","","","","","","","","","","e,d",""
"116",115,"","","","","","","","","","","","e",""
"117",116,"","","","","","e","","d","","","","e",""
"118",117,"","","","","","","","","","","","",""
"119",118,"","","","","","","","","","","","",""
"120",119,"","","","","","","","","","","","",""
"121",120,"","","","e","","","e","","","","","e",""
"122",121,"","","e","e","e","","","","","","","",""
"123",122,"","","e","","","","","e","","","","",""
"124",123,"","","","","","","","","","","","",""
"125",124,"","","","","","","","","","","","",""
"126",125,"","","","e","","","","","","","","",""
"127",126,"","","","","","","","","","","","",""
"128",127,"","","","","","","","","","","","",""
"129",128,"","","","","","","","","","","","",""
"130",129,"","","","","","","","e","","","","",""
"131",130,"","","","","e","","","","","","","",""
"132",131,"","","","","","","","","","","","",""
"133",132,"","","","","","","","","","","","e,d",""
"134",133,"e","","e","","","","","","","","","e",""
"135",134,"","","e,d","","","","","","","","","",""
"136",135,"e","","e","","","","","","","","","",""
"137",136,"e","","","","","","","","","","","",""
"138",137,"","","","","","","","","","","","",""
"139",138,"","","","","","","","","","","","e,d",""
"140",139,"","","","","","","","","","","","e",""
"141",140,"","","e","","","","","","","","","e",""
"142",141,"","","e,d","","","","","e","","","","",""
"143",142,"","","","","","","","e","","","","",""
"144",143,"","","","","e","","","","","","","",""
"145",144,"e","","","","","","","","","","","e",""
"146",145,"e","","","","","","","e","","","","",""
"147",146,"","","","","e,d","","","","","","","",""
"148",147,"","","","","e","e","","","","","","",""
"149",148,"","","","","","","","","","","","e",""
"150",149,"","","","","","","","","","","","",""
"151",150,"","","","","d","","","","d","","","",""
"152",151,"","","","","","","","","d","","","d",""
"153",152,"","","e","","","","e,d","","","","","",""
"154",153,"","","e,d","","","","","","","","","",""
"155",154,"","","","","","","","","","","","e",""
"156",155,"","","","","","","e","","","","","",""
"157",156,"","","","","","","e,d","","","","","",""
"158",157,"","","","","d","","","","","","","",""
"159",158,"","","e","","","","","","","","e","",""
"160",159,"","","e","","","","","","","","d","",""
"161",160,"","","e,d","","","","","","","","","",""
"162",161,"","","e","","","","","","","","e,d","",""
"163",162,"","","e","","","e","e","","e","","","",""
"164",163,"","e,d","","","","","d","","","","","",""
"165",164,"","","","","","","","e","","e,d","d","",""
"166",165,"","","","","","","","e","","","","",""
"167",166,"","","","","","","","","","e","","",""
"168",167,"","","","","d","","","","d","","","",""
"169",168,"","","","","","","","","","","","",""
"170",169,"","","e,d","","","","","","","","","e",""
"171",170,"","","e","","","","","","","","","",""
