"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","e","","","","off"
"2",1,"","","","","","","","","","","","",""
"3",2,"","","","","","","","","d,e","","","",""
"4",3,"","","","","","e","","","","","","",""
"5",4,"d","","","","","","","","","","","",""
"6",5,"e","","","","","","","","","","","",""
"7",6,"","","","","","","","","e,d","","","",""
"8",7,"","","","","","","","","e,d","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","","","","","","","","","","",""
"11",10,"","","","","","","","","","","","",""
"12",11,"","","","","","","","","","","","",""
"13",12,"e","","","","","","","","","","","",""
"14",13,"","","","","","","","","","","","",""
"15",14,"e","","e","","","","","","","","","",""
"16",15,"","","","","","","","","","","","",""
"17",16,"","","","","","","","","","","","",""
"18",17,"","","","","","","","","","","e","",""
"19",18,"","","","","","","","","","","","",""
"20",19,"","","","","","","","","","","","",""
"21",20,"","","","","","","","","","","","",""
"22",21,"","","","e","","","","","","","","",""
"23",22,"","","","","","","","","","","e","",""
"24",23,"","","","","","","","","","","d","",""
"25",24,"","","","","","","","","","","e","",""
"26",25,"","","","","","","","","","","","",""
"27",26,"","","","","","","","","","","","",""
"28",27,"","","","","","","","","","","e","",""
"29",28,"","","","","","","","","","","e","",""
"30",29,"","","","","","","","","","","e,d","",""
"31",30,"","","","","","","","","","","e","",""
"32",31,"","","","","","","","","","","e","",""
"33",32,"","","","","","","","","","","","",""
"34",33,"","","","","","","","","","","","",""
"35",34,"","","","","","","","","","","","",""
"36",35,"","","e","","","","","","","","","",""
"37",36,"","","e","","","","","","","","","",""
"38",37,"","","e","","e","","","","","","","",""
"39",38,"","","e","","e","","","","","","e","",""
"40",39,"","","e","","e","","","","","","","",""
"41",40,"","","e","","e","","","","","","","",""
"42",41,"","e","e","","d,e","","","","","","","",""
"43",42,"","","","","e","","","","","","","",""
"44",43,"","","","","e,d","","","","","","","",""
"45",44,"","","","","","","","","","","e","",""
"46",45,"","","","","","","","","","","","",""
"47",46,"","","","","","","","","","","","",""
"48",47,"","","","","","","","","","e","d","",""
"49",48,"","","","","","","","","","e","","",""
"50",49,"","","","","","","","","","e","","",""
"51",50,"","","","","","","","","","","","",""
"52",51,"","","","","","","","","","","","",""
"53",52,"","","e","","","","","","","","","",""
"54",53,"","","e","","","","","","","","","",""
"55",54,"","","e","","","","","","","","","",""
"56",55,"","","e","","","","","","","","","",""
"57",56,"","","e,d","","","","","","","","","",""
"58",57,"","","","","","","","","","","","",""
"59",58,"","","","","","","","","","","","",""
"60",59,"","","","","","","","","","","e","",""
"61",60,"","","e","","","","","","","d","","",""
"62",61,"","","e","","","","","","","","","",""
"63",62,"","","","","","e","","","","","","",""
"64",63,"","","","","","e","","","","","","",""
"65",64,"","","e,d","","","","","","","","","",""
"66",65,"","","e","","","","","","","","","",""
"67",66,"","","e","","","","","","","","","",""
"68",67,"","","e","","","","","","","","","",""
"69",68,"","","","","","","e","","","","","",""
"70",69,"","","","","","","e","e","","","","e",""
"71",70,"","","d","","","","","e","","","e","e",""
"72",71,"","","","","","","","e","","","e","e",""
"73",72,"","","e,d","e","","e","","","","","e","e",""
"74",73,"","e","","e","","","","","","","","e",""
"75",74,"","e","","e","","","","e","","","","",""
"76",75,"","","","","","e","","e","","","","",""
"77",76,"","","","","","","","","","","","",""
"78",77,"","","","e","","","","e","","","","",""
"79",78,"","","","d","","","","","","","e","",""
"80",79,"","","","","","e","","","","","d","",""
