"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","",""
"7",6,"","","","","","","","","","","","",""
"8",7,"","","e","","","","","","","","","",""
"9",8,"","","e","","","","","","","","","d",""
"10",9,"","","","","","","","","","","","",""
"11",10,"","","","","","","","","d,e","","","",""
"12",11,"","","d","","","","","","","","","",""
"13",12,"","","","","","","","","","","","",""
"14",13,"","","","","","","","","","","","",""
"15",14,"","","","","","","","","","","","",""
"16",15,"","","","","","","","","","","","",""
"17",16,"","e","","","","","","","","","","",""
"18",17,"","e","","","","","","","","d","","",""
"19",18,"","e","","","","","","","","","","",""
"20",19,"d","","","","","","","","","","","",""
"21",20,"","","","","","d","","","","","","",""
"22",21,"","","","","","","","","","","","",""
"23",22,"","","","","","","","","","d","","",""
"24",23,"","","","","","","","","","","","",""
"25",24,"","","","","","","","","","","","",""
"26",25,"","","","","","","","","","","","",""
"27",26,"","","","","","","","","","","","",""
"28",27,"","","","","d","","","","","","","",""
"29",28,"","","","","","","","","","","","",""
"30",29,"","","","","","","","","","","","",""
"31",30,"","d","","","","","","","","","","",""
"32",31,"","","","","","","","","","d","","",""
"33",32,"","e","","e","","","","","","","","",""
"34",33,"","d,e","","d","","","","","","","","",""
"35",34,"","","","","","","","","","","","",""
"36",35,"","e","e","","","","","","","e","","",""
"37",36,"","e","e","","","","","d","","e","","",""
"38",37,"","e","e","","","","","","","e","","d",""
"39",38,"","e","e","","","","","","","e","","",""
"40",39,"","e","","","","","","","","e","","",""
"41",40,"","e","","","","","","","e","","e,d","",""
"42",41,"","","","","","e","","","e","","e","",""
"43",42,"","","","","","e,d","","","e","","e","",""
"44",43,"e","","","","","","d,e","","","","","e",""
"45",44,"e","","e","","","","","","e","","","e",""
"46",45,"","","","","","","","","","","d,e","",""
"47",46,"","","","","","","","","","e,d","","",""
"48",47,"","e","","","","","","","","d","","",""
"49",48,"","e","","","","","","","","","","",""
"50",49,"","","","","","","","","","","","",""
"51",50,"","","","","","","","","","e","","",""
"52",51,"","","","","","","","","","","","",""
"53",52,"","","","","","","","d","","","","",""
"54",53,"","d","","","","","","","","","","",""
"55",54,"","e","","","","","","","","","","",""
"56",55,"","e,d","","","","","","","","","","",""
"57",56,"","","","","","","","e","","","","",""
"58",57,"","","","","","","","","","","","",""
"59",58,"","","","","","","","","","","","",""
"60",59,"","","","","","","","","","","","",""
"61",60,"","","","","","","","","","","","",""
"62",61,"","","","","","","","","","","","",""
"63",62,"","d","","","","","","","","","","",""
"64",63,"","","","","","","","","","","","",""
"65",64,"","","","","","","","","","","","",""
"66",65,"","","","","","","","","","","","",""
"67",66,"","","","","","","","","","","","",""
"68",67,"","e","","","","","","","","e","","",""
"69",68,"","e","","","","","","","","e","","",""
"70",69,"","e","","e","e","","","","","e","","",""
"71",70,"","","","","e","","","","","d","","",""
"72",71,"","e","","","","","","","","","","",""
"73",72,"","","","","","","","","","e,d","","",""
"74",73,"","","","","e","","","","","","","",""
"75",74,"","","","","e","","","","","","","",""
"76",75,"","","","","","","","","","","","",""
"77",76,"","","","","","","","","","e","","",""
"78",77,"","","","","","","","","","","","",""
"79",78,"","","","","","","","","","","","",""
"80",79,"","","","","","","","","","d","","",""
"81",80,"","","","","","","","","","","","",""
"82",81,"","","","","","","","","","","","",""
"83",82,"","","","","","","","","","","","",""
"84",83,"","","","","","","","","","","","",""
"85",84,"","","","","","","","","","","","e",""
"86",85,"","","","","","","","","","","","",""
"87",86,"","","","","","","","","","","","",""
"88",87,"","","","","","","","","","","","",""
"89",88,"","","","","","","","","","","","",""
"90",89,"","","","","","","","","","","","",""
"91",90,"","","","","","","","","","","","",""
"92",91,"","","","","","","","","","","","",""
"93",92,"","","","","","","","","","","","",""
"94",93,"","","","","","","","","","","","",""
"95",94,"","","","","","","","","","","","",""
"96",95,"","","","","","","","","","","","",""
"97",96,"","","","","","","","","","","","",""
"98",97,"","","","","","","","","","","","",""
"99",98,"","","","","","","","","","","","",""
"100",99,"","","","","","","","","","","","",""
"101",100,"","","e","","","","","","","e","","",""
"102",101,"","","e","","","d","","","","","","",""
"103",102,"","","","","","","","","","","","",""
"104",103,"","","","","","","","","","","","",""
"105",104,"","","e","","","","","","d","e","","",""
"106",105,"","","","","","","","","","e","","",""
"107",106,"","","","","","","","","","e","","",""
"108",107,"","e","","","","","","","","","","d",""
"109",108,"","e","","","","","","","","e","e","",""
"110",109,"","e","","","","","","","","","e","",""
"111",110,"","e,d","","","","","","","","","","",""
"112",111,"","","","","","","","","","","d","",""
"113",112,"","","","","","","","","","","","",""
"114",113,"","","","","","","","","","","","",""
"115",114,"","","e","","","","","","","e","","",""
"116",115,"","","e","","","","","","","e","","",""
"117",116,"","","e","","","","","","","e","","",""
"118",117,"","e","","","","","","","","","","",""
"119",118,"","e","","","","","","","","","","",""
"120",119,"","e,d","","","","","","","","","","",""
"121",120,"e","","","","","","e","","","","","",""
"122",121,"e","","","","","","e","","","","","",""
"123",122,"","","e","","","","d.e","d,e","","e,d","","d",""
"124",123,"","","e","","","","","d","","","","d",""
"125",124,"","","","","","e","","","","","","",""
"126",125,"d","","","","","e","","e","","","","",""
"127",126,"","","","","","","","e","","","","",""
"128",127,"","","","","","","","","","","","",""
"129",128,"","","","","","","","","","","","",""
"130",129,"","","","","","","","","","","","",""
"131",130,"","d","","e","","","","","","","","",""
"132",131,"","","","e","","d","","","","","","",""
"133",132,"","","","e","","","","","","","d","",""
"134",133,"","","e","","","","","","","","","",""
"135",134,"","","d","","","e","","","e,d","","","",""
"136",135,"","","d","","","e","","","","","","",""
"137",136,"","","","","","","","","","e","","",""
"138",137,"","","","","","","","","","","","",""
"139",138,"","","","","","d","","","","","","",""
"140",139,"","","","","","","","","","","","",""
"141",140,"","","","","","","","","e","","","d",""
"142",141,"","","","","","","","d","","","","",""
"143",142,"","","","d","","","","","","","","",""
"144",143,"","","","","","","","","","","","",""
"145",144,"","","","e","","","","","","","","",""
"146",145,"","","","e","","","","","","","","",""
"147",146,"","","","e","","","","","","","","",""
"148",147,"","","","","","","","","","","","",""
"149",148,"","","","","","","","","","","","",""
"150",149,"","","","","","","","","","","","",""
"151",150,"","","","","","","","","","","","d,e",""
"152",151,"","","","","d","","","","","","","",""
"153",152,"","","","","","","","","","","","",""
"154",153,"","","","","","","","","","e","","",""
"155",154,"","","","","e","","","","","e","","",""
"156",155,"","","","","","","","","","","","",""
"157",156,"","","","","","","","","","","","",""
"158",157,"","","","","","","","","","e","","",""
"159",158,"","","","","","","","","","e","","",""
"160",159,"","","","","e","","","","","","","",""
"161",160,"","","","","e","","","","","","","",""
"162",161,"","","","","","","","","","","","",""
"163",162,"","","","","","","","","","","","",""
"164",163,"","","","","e","","","","","","","",""
"165",164,"","","","","","","","","","","","",""
"166",165,"","","","","","","","","","","","",""
"167",166,"","","","","","","","","","","","",""
"168",167,"","","","","","","","","","","","",""
"169",168,"","","","","e","","","","","","","",""
"170",169,"","","","","","","","","","","","",""
"171",170,"","","","","","","","","","","","",""
"172",171,"","","","","","","","d","","","","",""
