"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","",""
"7",6,"","","","","","","","","","","","",""
"8",7,"","","","","","","","","","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","","","","","","","","","","",""
"11",10,"","","","","","","","","","","","",""
"12",11,"","","","","","","","","","","","",""
"13",12,"","","","","","","","","","","","",""
"14",13,"","","","","","","","","","","","",""
"15",14,"","","","","","","","","","","","",""
"16",15,"","","","","e","","","","","","","",""
"17",16,"","","","","","","","","","","","",""
"18",17,"","","","","","","","","","","","",""
"19",18,"","","","","d","","","","","","","",""
"20",19,"","","","","","","","","","","","",""
"21",20,"","","","","","","","","","","","",""
"22",21,"","","","","","","","","","","","",""
"23",22,"d","","","","","","","","","","","",""
"24",23,"d","","","","","","","","","","","",""
"25",24,"d","","","","","","","","","","","",""
"26",25,"","","","","","","","","","","","",""
"27",26,"","","","","","","","","","","","",""
"28",27,"","","","","","","","","","","","",""
"29",28,"","","","","","","","","","","","",""
"30",29,"","","","","","","","","","","","",""
"31",30,"","","","","","","","","","","","",""
"32",31,"","","","","","","","","","","","",""
"33",32,"","","","","","","","","","","","",""
"34",33,"","","","","","","","","e","","","",""
"35",34,"","","","","","","","","d","","","",""
"36",35,"","","","","","","","","d","","","",""
"37",36,"","","","","","","","","","","","",""
"38",37,"","","","","","","","","","","","",""
"39",38,"","","","","","","","","","","","",""
"40",39,"","","","","","","","","","","","",""
"41",40,"","","","","","","","","","","","",""
"42",41,"","","","","","","","","","","","",""
"43",42,"d","","","","","","","","","","","",""
"44",43,"","","","","","","","","","","","",""
"45",44,"","","","","","","","","","","","",""
"46",45,"","","","","","","","","","","","",""
"47",46,"","","","","","","","","","","","",""
"48",47,"","","","","","","","","","","","",""
"49",48,"","","","","","","","","","","","",""
"50",49,"","","","","","","","","","","","",""
"51",50,"","","","","","","","","","","","",""
"52",51,"","","","","","","","","","","","",""
"53",52,"","","","","","","","","","","","",""
"54",53,"","","","","","","","","","","","",""
"55",54,"","","","","","","","","","","","",""
"56",55,"","","","","","","","","","","","",""
"57",56,"","","","","","","","","","","","",""
"58",57,"","","","","","","","","","","","",""
"59",58,"","","","","","","","","","","","",""
"60",59,"","","","","","","","","","","","",""
"61",60,"","","","","","","","","","","","",""
"62",61,"","","","","","","","","","","","",""
"63",62,"","","","","","","","","","","","",""
"64",63,"","","","e","","","","","","","","",""
"65",64,"","","","e","","","","","","","","",""
"66",65,"","","","e","e","","","","","","","",""
"67",66,"e","","","","","d","","","","","","",""
"68",67,"","","","","","","","","","","","",""
"69",68,"","","","","e","","","","","","","",""
"70",69,"","","","","","","","","","","","",""
"71",70,"","","","","","","","","","","","",""
"72",71,"","","","","","","","","","","","",""
"73",72,"","","","","e","","","","","","","",""
"74",73,"","","","","","","","","","","","",""
"75",74,"","","","","e","","","","","","","",""
"76",75,"","","","","","","","","","","","",""
"77",76,"","","","","","","","","","e,d","","",""
"78",77,"","","","","","","","","","","","",""
"79",78,"","","","","","","","","","","","",""
"80",79,"","","","d","","","","","","","","",""
"81",80,"","","","","","","","","","","","",""
"82",81,"","","","","","","","e","","","","",""
"83",82,"","","","e","","","","e","","","","",""
"84",83,"","","","","","","","","d","","","",""
"85",84,"","","","e","","","","","","","","",""
"86",85,"","","","","","","","","","","","",""
"87",86,"","","","","","","","","","e","","",""
"88",87,"","","","e","","","","","","d","","",""
"89",88,"","","","","","","","","","d","e","",""
"90",89,"","","","","","","","","","","","",""
"91",90,"","","","","","","","","","","","",""
"92",91,"","","","","","","","","","","","",""
"93",92,"","","","","","","","","","","","",""
"94",93,"","","","","e,d","","","","","","","",""
"95",94,"","","","","","","","","","","","",""
"96",95,"","","","","","","","","","","e","",""
"97",96,"","","","","","","","","","","","",""
"98",97,"","","","","","","","","","","","",""
"99",98,"","","","","","","","","","","","",""
"100",99,"","","","","","","","","","","","",""
"101",100,"","","","","","","","e","","","","",""
"102",101,"","","","","","","","e","","","","",""
"103",102,"","","","","","","","","","","","",""
"104",103,"","","","","","","","","","","","",""
"105",104,"","","","","","","","","","","","",""
"106",105,"","","","","","","","","","","","",""
"107",106,"","","","","","","","e","","","","",""
"108",107,"","","","","","","","","","","","",""
"109",108,"","","","","","","","","","","","",""
"110",109,"","","","","","","","","","","","",""
"111",110,"","","","","","","","","","","","",""
"112",111,"","","","","d","","","","","","","",""
"113",112,"","","","","","","","","","","","",""
"114",113,"","","","","","","","","","","","",""
"115",114,"","","","","e","","","","","","","",""
"116",115,"","","","","","","","d","","","","",""
"117",116,"","","","","","","","e","","","","",""
"118",117,"","","","e","","","","","","","","",""
"119",118,"","e","d","","","","","","","","","",""
"120",119,"d","e","","","","","","","","","","",""
"121",120,"","e","","","","","","","","","","",""
"122",121,"","","e","","","","","","","","","",""
"123",122,"","","","e","","","","","","","","",""
"124",123,"d","","","","","","","","","","","",""
"125",124,"","","","","e","","","","","","","",""
"126",125,"","","","","e","","","","","","","",""
"127",126,"","","","","","","","","","","","",""
"128",127,"","e","","","","","e","","","","","",""
"129",128,"","","","","","","e","","","","","",""
"130",129,"","","","","d,e","","e","","","e","","",""
"131",130,"","","","","e","","","","","","","",""
"132",131,"","e","","","","","","","","","","",""
"133",132,"","e,d","","","","","","","","","","",""
"134",133,"","e,d","","","","","","","","","","",""
"135",134,"","","","","e","","","","","","","",""
"136",135,"","","","","","","","","","","","",""
"137",136,"","","","","","","","e,d","","","","",""
"138",137,"","","","","e","e","","","","","","",""
"139",138,"","","","","d","","","","","","","",""
"140",139,"","","","","","","","","","","","",""
"141",140,"","","","e","","","","","","","","",""
"142",141,"","","","d","","","","","","","e","",""
"143",142,"e","","","","","","","","","","","",""
"144",143,"","","","","","","","","","","","",""
"145",144,"","","","","","","","","","","","",""
"146",145,"","","","","","","","","","","","",""
"147",146,"","","","","","","","","","","","",""
"148",147,"","","","","","","","","","","","",""
"149",148,"","d","","e","","","","","","","","",""
"150",149,"","","","","","","","","d","","","d",""
"151",150,"","","","","","","","","d","","","e",""
"152",151,"","","","","","","","","","","","e",""
"153",152,"","","","","","","","","","","","",""
"154",153,"","","","","e","d","","","","","","",""
"155",154,"","","","","","d","","","","","","",""
"156",155,"","","","","","","","","","","","",""
"157",156,"e","","","","","","","","","","","e,d",""
"158",157,"","","","","d,e","","","","","","","",""
"159",158,"","","","","","","","","","","","e",""
"160",159,"","","","","","","","","","","","e,d",""
"161",160,"","","","","d","","","","","","","",""
"162",161,"","","","","","","","","","","","",""
"163",162,"","","","","","e","","","","","","",""
"164",163,"","","","","","","","","","","","",""
"165",164,"","","","","","","","","","","","e",""
"166",165,"","e","","","","","","","","","","",""
"167",166,"","d","","","","","","","","","","",""
"168",167,"","","","","","","","","","","","",""
"169",168,"","","","","","","","","e","","","",""
"170",169,"","","","","","","","","","","","",""
"171",170,"","","","","","","","","","","","",""
"172",171,"","","","","","","","","d","","","",""
"173",172,"","","","","","","","","","","","",""
"174",173,"","","","","","","","","","","","",""
"175",174,"","","","","","","d,e","","","","","",""
