"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","e","","","","",NA,"","off"
"2",1,"","","","","","e","","","","",NA,"",""
"3",2,"","","","","","","","","","",NA,"",""
"4",3,"","","","","","","","","","",NA,"",""
"5",4,"","","","","","","","","","",NA,"",""
"6",5,"","","","","","","","e","","",NA,"",""
"7",6,"","","","","","","","e","","",NA,"",""
"8",7,"","","","","","","","","","",NA,"",""
"9",8,"","","","","","","","","","",NA,"",""
"10",9,"","","","","","","","","","",NA,"",""
"11",10,"","","","","","e","","","","",NA,"",""
"12",11,"","","","e","","e","","","","",NA,"",""
"13",12,"","","","","","","","","","",NA,"",""
"14",13,"","","","","","","","","","",NA,"",""
"15",14,"","","","","","","","","","",NA,"",""
"16",15,"","","","","","","","","","",NA,"",""
"17",16,"","","","","","","","","","",NA,"",""
"18",17,"","","","","","","","","","",NA,"",""
"19",18,"","","","","","","","","","",NA,"",""
"20",19,"","","","","","","","","","",NA,"",""
"21",20,"","","","","","","","","","",NA,"",""
"22",21,"","","","e","","","","","","",NA,"",""
"23",22,"","","","","","","","","","",NA,"",""
"24",23,"","","","","","e,d","","","","",NA,"",""
"25",24,"","","","","","","","","","",NA,"",""
"26",25,"","","","","","","","","","",NA,"",""
"27",26,"","","","","","d","","","","",NA,"",""
"28",27,"","","","","","e,d","","","","",NA,"",""
"29",28,"","","","","","","","","","",NA,"",""
"30",29,"","","","","","","","","","",NA,"",""
"31",30,"","","","","","","","","","",NA,"",""
"32",31,"","","","","","","","","","",NA,"",""
"33",32,"","","","","","","","e","","",NA,"",""
"34",33,"","","","","","","","e","","",NA,"",""
"35",34,"","","","","","","","","","",NA,"",""
"36",35,"","","","","","d","","d","","",NA,"",""
"37",36,"","","","","e","","","","","",NA,"",""
"38",37,"","","","","e","","","","","",NA,"",""
"39",38,"","","","","","","","","","",NA,"",""
"40",39,"","","","","","","","","","",NA,"",""
"41",40,"","","","","","","","","","",NA,"",""
"42",41,"","","","","","","","d","","",NA,"",""
"43",42,"","","","","","","","","","",NA,"",""
"44",43,"","","","","","e","","","","",NA,"",""
"45",44,"e","","","","e","","","","","",NA,"",""
"46",45,"e,d","","","","","","","","","",NA,"",""
"47",46,"","","","","","","","","","",NA,"",""
"48",47,"","","","","e","","","","","",NA,"",""
"49",48,"","","","","e","","","","","",NA,"",""
"50",49,"","","","","","","","e","","",NA,"",""
"51",50,"","","","","","","","","","",NA,"",""
"52",51,"","","","","","","","","","e",NA,"e",""
"53",52,"","","","","","","","","","e",NA,"",""
"54",53,"","","","","","","","d","","",NA,"",""
"55",54,"","","","","e","","","e","","",NA,"",""
"56",55,"","","","","e","","","","","e",NA,"",""
"57",56,"","","","","","","","","","e",NA,"",""
"58",57,"","","","","","","","","","e",NA,"d",""
"59",58,"","","","","e","","d","","","e",NA,"d",""
"60",59,"","","",""," ","","","","","d",NA,"",""
"61",60,"","","","","","","","","","",NA,"",""
"62",61,"","","","","","","","e","","",NA,"",""
"63",62,"","","","","","","","e,d","","",NA,"",""
"64",63,"","","","","","","e","","","",NA,"",""
"65",64,"","","","","","","e","","","",NA,"",""
"66",65,"","e","","e","","","","","","e",NA,"",""
"67",66,"","","","e","","","","","","e",NA,"",""
"68",67,"","","","","","","","","","e,d",NA,"",""
"69",68,"","","","","","","","","","e",NA,"",""
"70",69,"e","","","","","","","","","",NA,"",""
"71",70,"e,d","","","","","","","","","",NA,"",""
"72",71,"","","","","","","","","","",NA,"",""
"73",72,"","","","","","","","","","",NA,"",""
"74",73,"","e","","","","e","","","","",NA,"",""
"75",74,"","","","","","","","","","",NA,"",""
"76",75,"","","","","","","e","","","",NA,"",""
"77",76,"","","","","","","","","","",NA,"",""
"78",77,"","","","","","","","","","",NA,"",""
"79",78,"","","","","","d","","","","e",NA,"",""
"80",79,"","","","","","","","","","d",NA,"",""
"81",80,"","","","","","","","","","",NA,"",""
"82",81,"","","e","","","","","","","",NA,"",""
"83",82,"","d","","","","e","","","","",NA,"",""
"84",83,"","d","","","","","","","","",NA,"",""
"85",84,"","e","","","","","","","","",NA,"d",""
"86",85,"","","","","","d","","e","","",NA,"e",""
"87",86,"d","e","","","","","","","","",NA,"",""
"88",87,"","","e","","","","","","","",NA,"",""
"89",88,"","","","","","","","","","",NA,"",""
"90",89,"","","","","","","","","","",NA,"",""
"91",90,"e","","","","","","","","","",NA,"",""
"92",91,"e,d","","","e","","","","","","",NA,"",""
"93",92,"","","","","","","","","","",NA,"",""
"94",93,"","","","","","","","e","","",NA,"",""
"95",94,"","","","","","","","e,d","","e,d",NA,"",""
"96",95,"","","","","","e","","","","",NA,"",""
"97",96,"","","","","","","","","","",NA,"",""
"98",97,"","","","","","","","","","",NA,"",""
"99",98,"","","","","","","","","","",NA,"",""
"100",99,"","","","","","","","","","",NA,"",""
"101",100,"","","","","","","","","","",NA,"",""
"102",101,"","","","","","","","d","","",NA,"",""
"103",102,"","","","","","","","e","","",NA,"",""
"104",103,"","","","","","","","","","",NA,"",""
"105",104,"","","","","","","","","","",NA,"",""
"106",105,"","","","","","","","","","",NA,"",""
"107",106,"","","","","","","","e","e","",NA,"",""
"108",107,"","","","","","","","","","",NA,"",""
"109",108,"e","","","","","","","","","",NA,"",""
"110",109,"","","","","","","","","","",NA,"",""
"111",110,"","","","","","","","d","","",NA,"",""
"112",111,"","","","","","","","d","","",NA,"",""
"113",112,"","","","","","","","","","",NA,"",""
"114",113,"","","","","","","","","","d",NA,"",""
"115",114,"","","","e","","","","","","",NA,"",""
"116",115,"","","","d","","","","","","",NA,"",""
"117",116,"","","","d","","","","","","",NA,"d",""
"118",117,"","","","","","","","","","",NA,"",""
"119",118,"","","","","","","","","","",NA,"",""
"120",119,"","","","","","","","","","",NA,"",""
"121",120,"","","","","","","","","","",NA,"",""
"122",121,"","","","","","","","","","",NA,"",""
"123",122,"","","","","","","","","","",NA,"",""
"124",123,"","","","","","","","","","",NA,"",""
"125",124,"d","","","","e","","","","","",NA,"",""
"126",125,"","","","","e","","","","","",NA,"",""
"127",126,"","","","","e","","","","","",NA,"",""
"128",127,"","","","","","","","","","",NA,"e,d",""
"129",128,"","","","","","","","","","",NA,"e,d",""
"130",129,"","","","","","","","","","",NA,"",""
"131",130,"","","","","","","","","","e",NA,"",""
"132",131,"","","","","","","","","e,d","",NA,"",""
"133",132,"","","","","","e","e,d","","","",NA,"",""
"134",133,"","","","","","","","","","",NA,"",""
"135",134,"","d","","","","","","","","",NA,"",""
"136",135,"","","","","","","","","","",NA,"",""
"137",136,"","","","","","","","","","",NA,"",""
"138",137,"","","","","","","","","","",NA,"",""
"139",138,"","","","","","","","","","",NA,"",""
"140",139,"","","","","","","","","","",NA,"",""
"141",140,"","","","","","","","","","d",NA,"",""
"142",141,"","","","","","","d","","","",NA,"",""
"143",142,"","","","","","","","","","",NA,"",""
"144",143,"","","","","","","","","","",NA,"",""
"145",144,"","","","","","","","","","",NA,"",""
"146",145,"","","","","","d","d","","","",NA,"",""
"147",146,"","","","","","","","","","",NA,"",""
"148",147,"","","","","","","","","","",NA,"",""
"149",148,"","","","e","","","","","","",NA,"",""
"150",149,"","","","e","","","","","","",NA,"",""
"151",150,"","","","","","","","","","",NA,"",""
"152",151,"","","","","","","","","","",NA,"",""
"153",152,"","","","","","","","d","","",NA,"",""
"154",153,"","","","","","","","e,d","","",NA,"",""
"155",154,"","","","","","","","","","",NA,"",""
"156",155,"","","","","","","","","","",NA,"e",""
"157",156,"","","","","","","","","","",NA,"",""
"158",157,"","","","","","","","","","",NA,"",""
"159",158,"","","","","","","","","","",NA,"e",""
"160",159,"","","","","","","","","","",NA,"",""
"161",160,"","","","","","","","","","",NA,"",""
"162",161,"","","","","","","","","","e",NA,"",""
"163",162,"","","","","","","","","","",NA,"",""
"164",163,"","","","","","","","","","",NA,"",""
"165",164,"","","","","","","","","","",NA,"",""
"166",165,"","","","","","","","","","",NA,"",""
"167",166,"","","","","","","","","","",NA,"",""
"168",167,"","","","","","","","","","",NA,"",""
"169",168,"","","","","","","","","","",NA,"",""
"170",169,"","","","","","","","","","",NA,"",""
"171",170,"","","","","","","","","","",NA,"",""
"172",171,"","","","","","","","","","",NA,"",""
"173",172,"","","","","","","","d","","",NA,"",""
"174",173,"","","","","","","","","","",NA,"",""
"175",174,"","","","","","","","","","",NA,"",""
"176",175,"","","","","","","","","","",NA,"",""
"177",176,"","","","","","","","","","",NA,"",""
"178",177,"","","","","","","","","","",NA,"",""
"179",178,"","","","","","","","","","",NA,"",""
"180",179,"","","","","","","","","","",NA,"e",""
"181",180,"","","","","","","","","","",NA,"",""
"182",181,"","","","","","e","","","","",NA,"",""
"183",182,"","e","","","","","","","","",NA,"",""
"184",183,"","","","","","","","","","",NA,"e",""
"185",184,"","","","","","","","","","e",NA,"",""
"186",185,"","","","","","","","","","",NA,"",""
"187",186,"","","","","","","","","","",NA,"d",""
"188",187,"","","e ","","","","","","","",NA,"",""
"189",188,"","","","","","","","","","",NA,"",""
"190",189,"","e","","e","","e","","","","",NA,"",""
"191",190,"","e","","e","","e","","d","","",NA,"",""
"192",191,"","e","e","e","","e,d","","e","","",NA,"",""
"193",192,"","","e","","","e","","","","d",NA,"",""
"194",193,"","e","","","","e","e","e","","",NA,"",""
"195",194,"e","","","","","e,d","e,d","e","","e",NA,"d",""
"196",195,"e","d","","","","","e","","","e",NA,"",""
"197",196,"","","","","","","","","","e",NA,"",""
"198",197,"","e","","","","","","","","",NA,"",""
"199",198,"","e","","","e","","","","","",NA,"",""
"200",199,"","","","","e","","","","e","e",NA,"",""
"201",200,"e","","e","","","e","","","","e,d",NA,"",""
"202",201,"","","","","","e","","","","e",NA,"",""
"203",202,"e","","","","","","","","","",NA,"",""
"204",203,"e,d","","","","","","","d","e","d",NA,"",""
"205",204,"","d","","","","","","","e","",NA,"e",""
"206",205,"","","","","","","e,d","","e","",NA,"e",""
"207",206,"","","","","e","","e","","","",NA,"e",""
