"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"e",NA,"","e","","","","","","","","","off"
"2",1,"",NA,"","e","","","","","","","","",""
"3",2,"",NA,"","","","","","","","","","",""
"4",3,"",NA,"","","","","","","","","","",""
"5",4,"",NA,"","","","","","","","","","",""
"6",5,"",NA,"","","","","","","","","","",""
"7",6,"",NA,"","e","","","","","","","","",""
"8",7,"",NA,"","","","","","","","","","",""
"9",8,"",NA,"","e","","","","","","","","",""
"10",9,"d",NA,"","","","","","","","","","",""
"11",10,"",NA,"","","","","","","","","","",""
"12",11,"",NA,"","e","","","","","","","","",""
"13",12,"",NA,"","e","","","","","","","","",""
"14",13,"e",NA,"","d,e","","","","","","","","",""
"15",14,"d",NA,"","e","","","","","","","","",""
"16",15,"d",NA,"","","","","","","","","","",""
"17",16,"",NA,"","","","","","","","","","",""
"18",17,"",NA,"","","","","","","","","","",""
"19",18,"",NA,"e","","","","","","","","","",""
"20",19,"",NA,"e","","","","","","","","","",""
"21",20,"",NA,"","d,e","","","","","","","","",""
"22",21,"",NA,"","e","","","","","","","","",""
"23",22,"",NA,"e","d,e","","","","","d,e","","","",""
"24",23,"",NA,"e","e","","","","","","","","",""
"25",24,"",NA,"d,e","e,d","","","","","","","","",""
"26",25,"",NA,"e","","","","","","","","","",""
"27",26,"",NA,"e","","","","","","","","","",""
"28",27,"",NA,"","","","","","","","","","",""
"29",28,"e",NA,"","","","","","","","","e","",""
"30",29,"",NA,"","","","","","","","","","",""
"31",30,"",NA,"","","","","","","","","","",""
"32",31,"",NA,"","","","","","","","","","",""
"33",32,"d",NA,"","","","","","","","","","",""
"34",33,"",NA,"","","","","","","","","","",""
"35",34,"",NA,"","","","","","","","","","",""
"36",35,"",NA,"","","","","","","","","","",""
"37",36,"e",NA,"","","","","","","","","","",""
"38",37,"",NA,"","","","","","","","","","",""
"39",38,"e",NA,"","","","","","","","","","",""
"40",39,"",NA,"","","","","","","","","","",""
"41",40,"",NA,"","","","","","","","","","",""
"42",41,"e",NA,"","","","","","","","","","",""
"43",42,"",NA,"e","","","","","","","","","",""
"44",43,"",NA,"","","e","","","","","","","",""
"45",44,"e",NA,"","","e","","","","","","","",""
"46",45,"e",NA,"","","","","","","","","","",""
"47",46,"",NA,"","","","","","","","","","",""
"48",47,"",NA,"","","","","","","","","","",""
"49",48,"",NA,"","","","","","","","","","",""
"50",49,"e",NA,"","","","","","","","","","",""
"51",50,"",NA,"","","","","","","","","","",""
"52",51,"",NA,"","","","","","","","","","",""
"53",52,"",NA,"","","","","","","","","","",""
"54",53,"",NA,"","","","","","","","","","",""
"55",54,"e",NA,"","","","","","","","","","",""
"56",55,"",NA,"","","","","","","","","","",""
"57",56,"",NA,"","","","","","","","","","",""
"58",57,"e",NA,"","","","","","","","","","",""
"59",58,"",NA,"e","","","","","","","","","",""
"60",59,"",NA,"e,d","","","","","","","","","",""
"61",60,"",NA,"e","","","","","","","","","",""
"62",61,"e",NA,"e,d","","","","","","","","","",""
"63",62,"e",NA,"e","","","","","","","","","",""
"64",63,"",NA,"e,d","","","","","","","","","",""
"65",64,"",NA,"","","","","","","","","","",""
"66",65,"",NA,"","","","","","e","","","","",""
"67",66,"",NA,"","","","","","e","","","","",""
"68",67,"",NA,"","","","","","","","","","",""
"69",68,"e",NA,"","","","","","","","","","",""
"70",69,"",NA,"","","","","","","","","","",""
"71",70,"",NA,"","","","","","","","","","",""
"72",71,"",NA,"","","","","","","","","","",""
"73",72,"e",NA,"","","","","","","","","","",""
"74",73,"",NA,"","","","","","","","","","",""
"75",74,"",NA,"","","","","","","","","","",""
"76",75,"",NA,"","","","","","","","","","",""
"77",76,"",NA,"","","","","","","","","","",""
"78",77,"e,d",NA,"","","","","","","","","","",""
"79",78,"",NA,"","","","","","e","","","","",""
"80",79,"",NA,"","","","","","e","","","","",""
"81",80,"",NA,"","","","e,d","","","","","","",""
"82",81,"",NA,"","","","e","","","","","","",""
"83",82,"",NA,"","","","e","","","","","","",""
"84",83,"e",NA,"","","e,d","e,d","","","","","","",""
"85",84,"e",NA,"","","","e","","","","","","",""
"86",85,"",NA,"","","","e","","e,d","","","","",""
"87",86,"",NA,"","","","","","e","","","","",""
"88",87,"",NA,"","","","d","","","","","","",""
"89",88,"",NA,"","","","e","","e","","","","",""
"90",89,"",NA,"","","","","","d","","","","",""
"91",90,"",NA,"","","","","","e","","","","",""
"92",91,"",NA,"","","","e","","e,d","","","","",""
"93",92,"e,d",NA,"","","","e","","","","","","",""
"94",93,"",NA,"","","","e","","","","","","",""
"95",94,"",NA,"","","","","","","","","","",""
"96",95,"",NA,"","","","","","","","","","",""
"97",96,"",NA,"","","","","","","","","","",""
"98",97,"",NA,"","","","","","","","","","",""
"99",98,"",NA,"","","","","","","","","","",""
"100",99,"",NA,"","","","","","e","","","","",""
"101",100,"",NA,"","","","","","e","","","","",""
"102",101,"",NA,"","","","","","","","","","",""
"103",102,"",NA,"","","","","","","","","","",""
"104",103,"",NA,"","","","","","","","","","",""
"105",104,"",NA,"","","","","","","","","","",""
"106",105,"",NA,"","","","","","","","","","",""
"107",106,"",NA,"","","","","","","","","","",""
"108",107,"d,e",NA,"","","","","","","","","","",""
"109",108,"",NA,"","","","","","","","","","",""
"110",109,"d",NA,"","","","","","","","","","",""
"111",110,"",NA,"","","","","","","","","","",""
"112",111,"",NA,"","","","","","","","","","",""
"113",112,"",NA,"","","","","","","","","","",""
"114",113,"",NA,"","e","","","","","","","","",""
"115",114,"",NA,"","","","","","","","","","",""
"116",115,"",NA,"","","","","","","","","","",""
"117",116,"e",NA,"","","","","","","","","","",""
"118",117,"",NA,"","e","","","","","","","","",""
"119",118,"e",NA,"","e","","","","","","","","",""
"120",119,"d",NA,"","d","","","","","","","","",""
"121",120,"e",NA,"","d","","","","","","","","",""
"122",121,"",NA,"","","","","","","","","","",""
"123",122,"",NA,"","","","","","","","","","",""
"124",123,"",NA,"e","","","","","","","","","",""
"125",124,"",NA,"e","e","","","","","","","","",""
"126",125,"",NA,"","","d,e","","","","","","","",""
"127",126,"",NA,"","e","","","","","","","","",""
"128",127,"",NA,"","e","","","","","","","","",""
"129",128,"",NA,"","e","d","","","","","","","",""
"130",129,"",NA,"","e,d","e","","","","","","","",""
"131",130,"",NA,"","","e","","","","","","","",""
"132",131,"",NA,"","","e","","","","","","","",""
"133",132,"",NA,"","e,d","","","","","","","","",""
"134",133,"",NA,"","","","","","","","","","",""
"135",134,"",NA,"","e","","","","","","","","",""
"136",135,"",NA,"","e","","","","","","","","",""
"137",136,"",NA,"","e","","","","","","","","",""
"138",137,"e",NA,"","e","","","","","","","","",""
"139",138,"",NA,"","e,d","","","e","","","","","",""
"140",139,"",NA,"","","","","","","","","","",""
"141",140,"",NA,"","","","","","","","","","",""
"142",141,"",NA,"","e","","","","","","","","",""
"143",142,"",NA,"","","","","","","","","","",""
"144",143,"",NA,"","","","","","","","","","",""
"145",144,"",NA,"","e","","","","","","","","",""
"146",145,"",NA,"","","","","","","","","","",""
"147",146,"",NA,"","d","","","","","","","","",""
"148",147,"",NA,"","","","","","","","","","",""
"149",148,"",NA,"","","","","","","","","","",""
"150",149,"",NA,"","","","","","","","","","",""
"151",150,"",NA,"","","","","","","","","","",""
"152",151,"",NA,"","","","","","","","","","",""
"153",152,"",NA,"","","","","","","","","","",""
"154",153,"",NA,"","","","","","","","","","",""
"155",154,"",NA,"","","","","","","","","","",""
"156",155,"",NA,"","","","","","","","","","",""
"157",156,"",NA,"","","","","","","","","","",""
"158",157,"",NA,"","","","","d","","","","","",""
"159",158,"",NA,"","","d","","d","","","","","",""
"160",159,"",NA,"","","e","","","","","","","",""
"161",160,"",NA,"","e","e","","","","","","","",""
"162",161,"",NA,"","","","","","","","","","",""
"163",162,"",NA,"","","","","","","","","","",""
"164",163,"",NA,"","","","","","","","","","",""
"165",164,"",NA,"","","","","","","","","","",""
"166",165,"",NA,"","d","","","","","d","","","",""
"167",166,"",NA,"","","","","","","","","","",""
"168",167,"",NA,"","","","","","","","","","",""
"169",168,"",NA,"","","","","","","","","","",""
"170",169,"",NA,"","","","","","","","","","",""
"171",170,"",NA,"","","","","","","","","","",""
"172",171,"",NA,"","","","","","","","","","",""
"173",172,"",NA,"","","","","","","","","","",""
"174",173,"",NA,"","","","","","","","","","",""
"175",174,"",NA,"","","","","","","","","","",""
"176",175,"",NA,"","","","","","","","","","",""
"177",176,"",NA,"","","","","","","","","","",""
"178",177,"",NA,"","","","","","","","","","",""
"179",178,"",NA,"","","","","","","","","","",""
"180",179,"",NA,"","","","","","","","","","",""
"181",180,"",NA,"","","","","","","","","","",""
"182",181,"",NA,"","","","","","","","","","",""
"183",182,"",NA,"","","","","","","","","","",""
"184",183,"",NA,"","","","","","","","","","e",""
"185",184,"d",NA,"","","","","","","","","","",""
"186",185,"",NA,"","","","","","","","","","",""
"187",186,"",NA,"","","","","","","","","","",""
"188",187,"",NA,"","","","","","","","","","d",""
"189",188,"",NA,"","","","","","","","","","",""
"190",189,"",NA,"","","","","","","","","","",""
"191",190,"",NA,"","","","","","","","","e","",""
"192",191,"",NA,"","","","","","","","","","",""
"193",192,"",NA,"","","","","","","","","","",""
"194",193,"",NA,"","","","","","","","","","",""
"195",194,"",NA,"","","","","","","","","","",""
"196",195,"",NA,"","","","","","","","","","",""
"197",196,"",NA,"","","","","","","","","","",""
"198",197,"",NA,"","","","","","","","","","",""
"199",198,"",NA,"","","","","","","","","","",""
"200",199,"e",NA,"","","","","","","","","","",""
"201",200,"",NA,"","","","","","","","","","",""
"202",201,"",NA,"","","","","","","","","","",""
"203",202,"",NA,"","","","","","","","","","",""
"204",203,"",NA,"","","","","","","","","","",""
"205",204,"",NA,"","","","","","","","","","",""
"206",205,"d",NA,"","","","","","","","","","",""
"207",206,"e",NA,"","","","","","","","","","",""
"208",207,"",NA,"","","","","","","","","","",""
"209",208,"",NA,"","","","","","","","","","",""
"210",209,"",NA,"","","","","","","","","","",""
"211",210,"",NA,"","","","","","","","","","",""
"212",211,"",NA,"","","","","","","","","","",""
"213",212,"",NA,"e","","","","","","","","","",""
"214",213,"",NA,"e","","","","","","","","","",""
"215",214,"",NA,"e,d","","","","","","","","","",""
"216",215,"",NA,"e,d","","","","","","","","","",""
"217",216,"",NA,"e","","","","","","","","","",""
"218",217,"",NA,"e","","","","","","","","","",""
"219",218,"",NA,"d,e","","","","","","","","","",""
"220",219,"",NA,"","","","","","","","","","",""
"221",220,"",NA,"e,d","","","","","","","","","",""
"222",221,"",NA,"","","e","","","","","","","",""
"223",222,"",NA,"","","","","","","","","","",""
"224",223,"",NA,"","","","","","","","","","",""
"225",224,"",NA,"","","","","","","","","","",""
"226",225,"",NA,"","","","","","","","","","",""
"227",226,"e",NA,"","","","","","","","","","",""
"228",227,"d,e",NA,"","","","","","","","","","",""
"229",228,"e",NA,"","","","","","","","","","",""
"230",229,"e",NA,"","","","","","","","","","",""
"231",230,"",NA,"","","","","","","","","","",""
"232",231,"",NA,"","","","","","","","","","",""
"233",232,"e",NA,"","","","","","","","","","",""
"234",233,"d",NA,"","","","","","","","","","",""
"235",234,"",NA,"","","","","","","","","","",""
"236",235,"",NA,"","","","","","","","","","",""
"237",236,"d,e",NA,"","","","","","","","","","",""
"238",237,"",NA,"","","","","","","","","","",""
"239",238,"",NA,"","","","","","","","","","",""
"240",239,"",NA,"","","","","","","","","","",""
"241",240,"e",NA,"","","","","","","","","","",""
"242",241,"e",NA,"","","","","","","","","","",""
"243",242,"e",NA,"","","","","","","","","","",""
"244",243,"",NA,"","","","","","","","","","",""
"245",244,"",NA,"","","","","","","","","","",""
"246",245,"",NA,"","","","","","","","","","",""
"247",246,"",NA,"","","","","","","","","","",""
"248",247,"",NA,"","","","","","","","","","",""
"249",248,"",NA,"","e","","","","","","","","",""
"250",249,"",NA,"","e","","","","","","","","",""
"251",250,"",NA,"","e","","","","","","","","",""
"252",251,"",NA,"","d,e","","","","","","","","",""
"253",252,"",NA,"","e","","","","","","","","",""
"254",253,"",NA,"","e","","","","","","","","",""
"255",254,"",NA,"","","","","","","","","","",""
"256",255,"",NA,"","","","","","","","","","",""
"257",256,"",NA,"","","","","","e","","","","",""
"258",257,"",NA,"","","","","","","","","","",""
"259",258,"",NA,"","","","","","e","","","","",""
"260",259,"",NA,"","","","","","e","","","","",""
"261",260,"",NA,"","","","","","d","","","","",""
"262",261,"",NA,"","","","","","e","","","","",""
"263",262,"",NA,"","","","","","e","","","","",""
"264",263,"",NA,"","","","","","e","","","","",""
"265",264,"",NA,"","","","","","d","","","","",""
"266",265,"",NA,"","","","","","e","","","","",""
"267",266,"",NA,"","","","","","d,e","","","","",""
"268",267,"",NA,"","","","","","","","","","",""
"269",268,"",NA,"","","","","","","","","","",""
"270",269,"",NA,"","","","","","d","","","","",""
"271",270,"",NA,"","","","","","","","","","",""
"272",271,"",NA,"","","","","","","","","","",""
"273",272,"",NA,"","","","","","","","","","",""
"274",273,"",NA,"","","","","","","","","","",""
"275",274,"",NA,"","","","","","d","","","","",""
"276",275,"",NA,"","","","","","","","","","",""
"277",276,"",NA,"","","","","","","","","","",""
"278",277,"",NA,"","","","","","d,e","","","","",""
"279",278,"",NA,"","","","","","e","","","","",""
"280",279,"",NA,"","","","","","","","","","",""
"281",280,"",NA,"","","","","","","","","","",""
"282",281,"",NA,"","","","","","","","","","",""
"283",282,"",NA,"","","","","","","","","","",""
"284",283,"",NA,"","","","","","d","","","","",""
"285",284,"",NA,"","","","","","d,e","","","","",""
"286",285,"",NA,"","","","","","","","","","",""
"287",286,"",NA,"","","","","","d","","","","",""
"288",287,"",NA,"","","","","","","","","","",""
"289",288,"",NA,"","","","d","","","","","","",""
"290",289,"",NA,"","","","","","","","","","",""
"291",290,"",NA,"","","","e","","","","","","",""
"292",291,"",NA,"","","","","","","","","","",""
"293",292,"",NA,"","","","","","","","","","",""
"294",293,"",NA,"","","","","","","","","","",""
"295",294,"",NA,"","","","e,d","","","","","","",""
"296",295,"",NA,"","","","e","","","","","","",""
"297",296,"","","","","","","","","","","","",""
"298",297,"","","","","","","","","","","","",""
"299",298,"","","","","","","","","","","","",""
"300",299,"","","","","","","","","","","","",""
"301",300,"","","","","","","","","","","","",""
"302",301,"","","","","","","","","","","","",""
"303",302,"","","","","","","","","","","","",""
"304",303,"","","","","","","","","","","","",""
"305",304,"","","e","","","","","","","","","",""
"306",305,"","","e","","","","","","","","","",""
"307",306,"e","","e,d","","","","","","","","","",""
"308",307,"","","","","","","","","","","","",""
"309",308,"","","","","","","","","","","","",""
"310",309,"","","e","","","e","","","","","","",""
"311",310,"e","","e,d","","","","","","","","","",""
"312",311,"e","","e","","","e","","","","","","",""
"313",312,"","","","","","e","","","","","","",""
"314",313,"","","","","","e","","","","","","",""
"315",314,"","","","","","","","","","","","",""
"316",315,"","","","","","","","","","","","",""
"317",316,"","","","","","","","","","","","",""
"318",317,"","","","","","","","","","","","",""
"319",318,"","","","","","","","","","","","",""
"320",319,"","","","","","","","","","","","",""
"321",320,"","","","","","","","","","","","",""
"322",321,"e","","","","","","","","","","","",""
"323",322,"","","","","","e,d","","","","","","",""
"324",323,"","","","","","e","","","","","","",""
"325",324,"","","","","","","","","","","","",""
"326",325,"","","","","","","e","","","e","","",""
"327",326,"","","","","","","e","","","e","","",""
"328",327,"d,e","","","","","","e,d","","","e,d","","",""
"329",328,"","","","","","","e","","","e","","",""
"330",329,"e","","","","","","e","","","e,d","","",""
"331",330,"","","","","","","","","","","","",""
"332",331,"","","","","","","","","","","","",""
"333",332,"","","","","","","e","","","","","",""
"334",333,"","","","","","","e","","","","","",""
"335",334,"e","","","","","","e","","","","","",""
"336",335,"e","","","","","","d,e","","","","","",""
"337",336,"e","","e","","","","e","","","","","",""
"338",337,"","","","","e","","","","","","","",""
"339",338,"","","","","","","","","","","","",""
"340",339,"","","","","","","","","","","","",""
"341",340,"","","","","","","","","","","","",""
"342",341,"","","","","","","","","","","","",""
"343",342,"","","","","","","","","","","","",""
"344",343,"","","","","","","","","","","","",""
"345",344,"d","","","","","","","","","","","",""
"346",345,"","","","","","","","","","","","",""
"347",346,"","","","","","","","","","","","",""
"348",347,"","","","","","","","","","","e","",""
"349",348,"","","","","","","","","","","","",""
"350",349,"","","","","","","","","","","","",""
"351",350,"","","","","","","","","","","","",""
"352",351,"","","","","","","","","","","","",""
"353",352,"e,d","","","","","","","","","","","",""
"354",353,"","","","","","","","","","","","",""
"355",354,"","","","","","","","","","","","",""
"356",355,"","","","","","","","","","","e","",""
"357",356,"","","","","","","","","","","","",""
"358",357,"","","","","","","","","","","","",""
"359",358,"","","","","","","","","","","","",""
"360",359,"","","","","","","","","","","","",""
"361",360,"","","","","","","","","","","","",""
"362",361,"","","","","","","","","","","","",""
"363",362,"","","","","","","","","","","","",""
"364",363,"","","","","","","","","","","","",""
"365",364,"","","","","","","","","","","","",""
"366",365,"d","","","","","","","","","","","",""
"367",366,"","","","","","","","","","","","",""
"368",367,"d","","","","","","","","","","","",""
"369",368,"","d","","","","","","","","","","",""
"370",369,"","d,e","","","","","","","","","","",""
"371",370,"e","","","","","","","","","","","",""
"372",371,"e","","","","","","","","","","","",""
"373",372,"","","","","","","","","","","","",""
"374",373,"","","","","","","","","","","","",""
"375",374,"d","","","","","","","","","","","",""
"376",375,"","","","","","","","","","","","",""
"377",376,"","","","","","","","","","","","",""
"378",377,"","","","","","","","","","","","",""
"379",378,"","","","","","","","","d","","","",""
"380",379,"","","","","","","","","","","","",""
"381",380,"","","","","","","","","","","","",""
"382",381,"","","","","","","","","","","","",""
"383",382,"","","","","","","","","","","","",""
"384",383,"","","","","","","","","","","","",""
"385",384,"","","","","","","","","","","","",""
"386",385,"","","","","","","","","","","","",""
"387",386,"","","","","","","","","","","","",""
"388",387,"","","","","","","","","","","","",""
"389",388,"","","","","","","","","","","","",""
"390",389,"","","","","","","","","","","","",""
"391",390,"","","","","","","","","","","","",""
"392",391,"","","","","","","","","","","","",""
"393",392,"","","","","","","","","","","","",""
"394",393,"","","","","","","","","","","","",""
"395",394,"","","","","","","","","","","","",""
"396",395,"","","","","","","","","","","","",""
"397",396,"","","","","","","","","","","","",""
"398",397,"","","","","","","","","","","","",""
"399",398,"","","","","","","","","","","","",""
"400",399,"","","","","","","","","","","","",""
"401",400,"","","","","","","","","","","","",""
"402",401,"","","","","","","","","","","","",""
"403",402,"","","","","","","","","","","","",""
"404",403,"","","","","","","","","","","","",""
"405",404,"","","","","","","","","","","","",""
"406",405,"","","","","","","","","","","","",""
"407",406,"","","","","","","","","","","","",""
"408",407,"","","","e","","","","","","","","",""
"409",408,"","","","e","","","","","","","","",""
"410",409,"","","","e","","","","","","","","",""
"411",410,"","","","e","","","","","","","","",""
"412",411,"","","","e,d","","","","","","","","",""
"413",412,"","","","e","","","","","","","","",""
"414",413,"","","","e","","","","","","","","",""
"415",414,"","","","","","","","","","","","",""
"416",415,"","","","d","","","","","","","","",""
"417",416,"","","","e","","","","","","","","",""
"418",417,"","","","e","","","","","","","","",""
"419",418,"","","","e","","","","","","","","",""
"420",419,"","","","e","","","","","","","","",""
"421",420,"","","","d","","","","","","","","",""
"422",421,"","","","e","","","","e","","","","",""
"423",422,"","","","","","","","e","","","","",""
"424",423,"","","","","","","","e","","","","",""
"425",424,"","","","","","","","e","","","","",""
"426",425,"","","","","","","","e","","","","",""
"427",426,"","","","","","","","d","","","","",""
"428",427,"","","","","","","","","","","","",""
"429",428,"","","","","","","","","","","","",""
