"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","",""
"7",6,"","","","","","","","","","","","",""
"8",7,"","","","","","","","","","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","","","","","","","","","","",""
"11",10,"","","","","","","","","","","","",""
"12",11,"","","","","","","","","","","","",""
"13",12,"","","","","e","","","","","","","",""
"14",13,"","","","","e","","","","","","","",""
"15",14,"","","","","e","","","","","","","",""
"16",15,"","e","","","e","","","","","","","",""
"17",16,"","e","","","","","","","","","","",""
"18",17,"","e","","","","","","","","","","",""
"19",18,"","e","","","","","","","","","","",""
"20",19,"","e","","","","","e,d","","","","","",""
"21",20,"","e","","","","","e","","","","","",""
"22",21,"","e","","","","","e,d","","","","","",""
"23",22,"","","","","","","e","","","","","",""
"24",23,"","","","","","","","","","","","e",""
"25",24,"","","","","","","","","","","","",""
"26",25,"","","","","","","","","","","","",""
"27",26,"","","","","","","","","","","","",""
"28",27,"","","","","","","e,d","","","","","",""
"29",28,"","","","","","","e,d","","","","","",""
"30",29,"","","","","","","","","","","","",""
"31",30,"","","","","e,d","","","","","e,d","","",""
"32",31,"","","","","","","","","","e","","",""
"33",32,"","","","","","","","","","","","",""
"34",33,"","","","","","","","","","","","",""
"35",34,"","","","","","","","","","","","",""
"36",35,"","","","e","e,d","","","","","","","",""
"37",36,"","","","e","","","","","","","","",""
"38",37,"","","","","","","","","","e","","",""
"39",38,"","","","","","","","","","","","",""
"40",39,"","","","","","","","","","","","",""
"41",40,"","","","","","","","","","e","","",""
"42",41,"","","","","","","","","","","","",""
"43",42,"","","","","","","","","","","","",""
"44",43,"","","","","","","","","","e","","",""
"45",44,"","","","","","","","","","","","",""
"46",45,"","","","","","","","","","","","",""
"47",46,"","","","","","","","","","","","",""
"48",47,"","","","","","","","e","","","","",""
"49",48,"","","","","","","","e","","","","",""
"50",49,"","e","","","","","","e","","","","",""
"51",50,"","e,d","","","","","","e","","","","",""
"52",51,"","","","","","","","","","","","",""
"53",52,"","","","","","","","","","","","",""
"54",53,"","","","","","","","e","","","","",""
"55",54,"","","","","","","","e","e,d","","","",""
"56",55,"","","","e","","","","","e,d","","","",""
"57",56,"","","","","","","","","e,d","","","",""
"58",57,"","","","","","","","","e","","","",""
"59",58,"","","","","","","","","","","","",""
"60",59,"","","","","","","","","e,d","","","",""
"61",60,"","","","","","","","","","","","",""
"62",61,"","","","","","","","e","","","","",""
"63",62,"","","","","","","","e","","","","",""
"64",63,"","","","","","","","","","","","",""
"65",64,"","","","","e","","","","","","","",""
"66",65,"","","","","e,d","","","","","","","",""
"67",66,"","","","e,d","","","","","","","","",""
"68",67,"","","","","","","","","","","","",""
"69",68,"","","","e","","","","","","","","",""
"70",69,"","","","","","","","","","","","",""
"71",70,"","","","","","","","","","","","",""
"72",71,"","","","","","","","d","e","","","",""
"73",72,"","","","","","","","","","","","",""
"74",73,"","","","","","","","e","","","","",""
"75",74,"","","","e","","","d","","e","","","",""
"76",75,"","","","e","","","","","","","","",""
"77",76,"","","","e","","","","","","","","",""
"78",77,"","","","","","","","","","","","",""
"79",78,"","","","","","","","","","","","",""
"80",79,"","","","","","","","","","","","",""
"81",80,"","","","","","","","","","","","",""
"82",81,"","","","","","","","","","","","",""
"83",82,"","","","","","","","","","","","",""
"84",83,"","e","","","","","","","","","","",""
"85",84,"","","","","","","","","","","","",""
"86",85,"","","","","","","","e","","","","",""
"87",86,"","","","","","","","","d","","","",""
"88",87,"","","","","","","","","e,d","","","",""
"89",88,"","","","","","","","","e,d","","","",""
"90",89,"","","","","","","","","","","","",""
"91",90,"","","","","","","","","","","","",""
"92",91,"","","","","","","","","","","","",""
"93",92,"","","","","e","","","d","","","","",""
"94",93,"","","","","e,d","","","","","","","",""
"95",94,"","","","","","","","","","","","",""
"96",95,"","","","","","","","","","e","","",""
"97",96,"","","","","","","","","","","","",""
"98",97,"","","","","","","","","d","","","",""
"99",98,"","","","","","","","","","","","",""
"100",99,"","","","","","","","","","","","e",""
"101",100,"","","","","","","","","","","","e,d",""
"102",101,"","","","","","","","","","","","",""
"103",102,"","","","","","","","e","","","","",""
"104",103,"","","","","","","","","","","","",""
"105",104,"","","","","","","","","","","","",""
"106",105,"","","","e,d","","","","","","","","",""
"107",106,"","","","","","","","e","e,d","","","",""
"108",107,"","","","","","","","","d","","","",""
"109",108,"","","","","","","","","","","","",""
"110",109,"","","","","","","","","","","","",""
"111",110,"","","","","","","","","","","","",""
"112",111,"","","","e","d","","","e","","","","",""
"113",112,"","","","","","","","e","e,d","","","",""
"114",113,"","","","","","","","","","","","",""
"115",114,"","","","","","e,d","","","","","e,d","",""
"116",115,"","","","","","d","","e","","","e","e",""
"117",116,"","","","","d","","","","","","","",""
"118",117,"","","","","","","","","","","","",""
"119",118,"","","","","","","","","","","","",""
"120",119,"","","","","e,d","","","","","","","",""
"121",120,"","","","d","","","","","","","","",""
"122",121,"","","","","","","","","e","","","",""
"123",122,"","","","","","","","","e","","","",""
"124",123,"","","","","","","","","","","","",""
"125",124,"","","","","","","","","","","","",""
"126",125,"e","","e","","","","","","","","","",""
"127",126,"e,d","","","","","","","e","","","","",""
"128",127,"e","","","","","","","","","","","",""
"129",128,"e,d","","","","","","","","","","","",""
"130",129,"d","","","","d","","","","","","","",""
"131",130,"e,d","","","","","","","","","","","",""
"132",131,"e,d","","","","","","","","","","","",""
"133",132,"","","","","","","","","","","","",""
"134",133,"","","","","","","","","","","","",""
"135",134,"","","","","","","","","","","","e",""
"136",135,"","","e,d","","","","","","","","","",""
"137",136,"","","e,d","","","","","","","","","",""
"138",137,"","","","","","","","","","","","e,d",""
"139",138,"","","","","","","","","","","","",""
"140",139,"","","","e","","","","","","","","",""
"141",140,"","","","e","","","","e","","","","",""
"142",141,"","","","","","","","","","","","",""
"143",142,"","","","","","","","","","","","",""
"144",143,"","","","","","","","e,d","","","","",""
"145",144,"","","","","","","","e","","","","",""
"146",145,"","","","e","","","","","","","","",""
"147",146,"","","","e","d","","","","","","","",""
"148",147,"","","","","","d","","","","","","",""
"149",148,"","","","d","","","","","","","","e",""
"150",149,"e","","e,d","e,d","","","","","","","","",""
"151",150,"","","","","","","","","","","","",""
"152",151,"","","","","","","","e","","","","",""
"153",152,"","","e","","e","","","","","","","",""
"154",153,"","","","","","","","","","","","",""
"155",154,"","","","","","","d","","","","","",""
"156",155,"","","","","d","","e","","","","","",""
"157",156,"","","","","","","","e","","","","",""
"158",157,"e,d","","d","","","","","","e","","","",""
"159",158,"","","","","","","","","","","","",""
"160",159,"","","","","","","","","","","","",""
"161",160,"","","","","","e","","","","","","e",""
"162",161,"","e","","","","d","","","e,d","","","",""
"163",162,"","e","","","","d","","","","","e","",""
"164",163,"","","","","","","","","","","","",""
"165",164,"","","","","e","","","","","","","",""
"166",165,"","","","e","","d","","","","","","",""
"167",166,"","","","","","","","","","","","",""
"168",167,"","","","","","","","","","","","",""
"169",168,"","","","","e,d","","","","","","","",""
"170",169,"","","","","","","","","","","","",""
