"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","",""
"7",6,"","","","","","","","","","","","",""
"8",7,"","","","","","","","","","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","","","","","","","","","","",""
"11",10,"","","","","","","","","","","","",""
"12",11,"","","","","","","","","","","","",""
"13",12,"","","","","","","","","","","","",""
"14",13,"","","","","","","","","","","","",""
"15",14,"","","","","","","","","","","","",""
"16",15,"","","","","","","","","","","","",""
"17",16,"","","","","","","","","","","","",""
"18",17,"","","","","","","","","","","","",""
"19",18,"","","","","","","","","","","","",""
"20",19,"","","","","","","","","","","","",""
"21",20,"","d","","","","","e","","","","","",""
"22",21,"","","","","","","","","","","","",""
"23",22,"","e","","","","","","","","","","",""
"24",23,"","","","","","","","","","","","",""
"25",24,"","","","","","","","","","","","",""
"26",25,"","","","","","","","","","","","",""
"27",26,"","","","","","","","","","","","",""
"28",27,"","","","","","","e","","","","","",""
"29",28,"","","","","","","e","","","","","",""
"30",29,"","","","","","","","","","","","",""
"31",30,"","","","","","","","","","","","",""
"32",31,"","","","","","","","","d","","","",""
"33",32,"","","d","","","","","","","","","",""
"34",33,"","","","","","","","","e","","","",""
"35",34,"","","","e,d","","","","","e","","","",""
"36",35,"","","","e","","","","","","","","",""
"37",36,"","","e","","","","","","e,d","","","",""
"38",37,"","e","e","","","","","","","","","",""
"39",38,"","","","","","","","","e,d","","","",""
"40",39,"","","","","","","","","","","e","",""
"41",40,"","","","","e","","","","","","","",""
"42",41,"","","","","","","","","d","","","e",""
"43",42,"","","","","e","","","","","","","e",""
"44",43,"","e","","e","e,d","","e","","e","e","","",""
"45",44,"","e","","e","","","e","","e","","e","e",""
"46",45,"","","","","","","e,d","","e,d","","","e,d",""
"47",46,"","d","e","e","","","e,d","","e","","","e",""
"48",47,"","","e","e","","","","","e","","","e",""
"49",48,"","e","e","","","","e","","e","","","e",""
"50",49,"","d","e","","","","","","","","e","e,d",""
"51",50,"","","","","e","","","","","","","",""
"52",51,"","","","","e,d","","","","","","","",""
"53",52,"","","","","","","e,d","","","","","e",""
"54",53,"","","","","e,d","","","","","","","",""
"55",54,"","","","","","","","","","e","","",""
"56",55,"","","e","","e","","","","","","","",""
"57",56,"","","e","","","","","","d","","","",""
"58",57,"","e","","","","","","","e,d","","","",""
"59",58,"","","","","","","","","e,d","e,d","","",""
"60",59,"d","","","","","","e","","e","e,d","","e,d",""
"61",60,"","","d","","","","","","e","","","",""
"62",61,"","","","","","","e","","e","","","",""
"63",62,"","","","","","","","","e","","","",""
"64",63,"","","","","","","","","","e","","",""
"65",64,"","e","","","","","","","","e","","",""
"66",65,"","","","","","e","","","","","","",""
"67",66,"","","","","","e","","","","","","",""
"68",67,"","","","","","d","","","d","","","",""
"69",68,"","e","","e","e","","","","","","","",""
"70",69,"","","","","e","","","","","","","",""
"71",70,"","","","","e","","","","","","","",""
"72",71,"","","","","e","e","","","","","","",""
"73",72,"","","","","e,d","e,d","","","","e","","",""
"74",73,"","","","","","","","","","e","","",""
"75",74,"","","","","","","","","","e,d","","",""
"76",75,"","","","","","","","","e","e","","",""
"77",76,"","","","","","","","","e","e","","d",""
"78",77,"","","","","","","","","e","e","","",""
"79",78,"","","","","","","","","e","e","","",""
"80",79,"","","","","","","","","e","","","d",""
"81",80,"","","","","","","","","","","","",""
"82",81,"","","","","","","","","","","","",""
"83",82,"","","","","","","","e","","e","","",""
"84",83,"","","","","","","","e","","e","","",""
"85",84,"","","","","e","","","e","","","","",""
"86",85,"","","e","","","e","e,d","e,d","","","","",""
"87",86,"","","e","","","e,d","","e","e","","","",""
"88",87,"","","","","","","","e","e,d","","","",""
"89",88,"","","e","","","","","d,e","e","","","",""
"90",89,"","","e","","e","","","","e","","","",""
"91",90,"","","","","","","","e","e","","","",""
"92",91,"","","","","","e","","e","e,d","","","",""
"93",92,"","","","","","","","e","","","","",""
"94",93,"","e","","","e","d","","e,d","","","","",""
"95",94,"","","","e","e,d","d","","d","","","","",""
"96",95,"","","","e","d","","","","","","","",""
"97",96,"","","","d","","","","","","","","",""
"98",97,"","","","","","","","","e","d","","",""
"99",98,"","","","e","","","","","e","","","",""
"100",99,"","","","e","","","","","e","","","",""
"101",100,"","","","e,d","e","","","","","","","",""
"102",101,"e","","","d","e,d","","","","","","","",""
"103",102,"","","","","","","","","","","","e",""
"104",103,"","","","","","e","","","","","","",""
"105",104,"e","","","e,d","","","","","","","","",""
"106",105,"","","","e","","","","","","","","",""
"107",106,"","","","","","","","","e","","","",""
"108",107,"","","","","","","","","e","","","e",""
"109",108,"","","","","","","","","e,d","","","",""
"110",109,"","","","","","","","","e","","","",""
"111",110,"","","","e","","","","","","","","",""
"112",111,"","","","","","","","","","","","",""
"113",112,"","","","d","","","","","","","","",""
"114",113,"","","e","d","","","","","","","","",""
"115",114,"","e,d","","","","","","","","","","",""
"116",115,"","","e","","","e","","","","","","",""
"117",116,"","","e","","","","","","","","","",""
"118",117,"","","","","","","","","","","","",""
"119",118,"","","","","e,d","","","","","","","",""
"120",119,"","","","","","","","","","","","",""
"121",120,"","","","","","","","","","","","",""
"122",121,"","","e,d","","","","","","","","","",""
"123",122,"","","","","","","","","","","","",""
"124",123,"","","","","d","","","","","","d","",""
"125",124,"","","e","","e","","","","e","","","",""
"126",125,"","","e","","","","","","e","","","",""
"127",126,"","","","","","","","","e","e","","e",""
"128",127,"","","e","","","","","","","","","e",""
"129",128,"","","e","","","","","","","","","",""
"130",129,"","","e","","","","","","","","","",""
"131",130,"","","d","","","","","","","","","",""
"132",131,"","","","","","","","","","","","",""
"133",132,"","","","","","","","","","","","",""
"134",133,"","","","","","","","","d","","","e",""
"135",134,"","","","","","","","","","","","",""
"136",135,"","","","","","","","","e","","","",""
"137",136,"","e,d","","","","","","","e","d","","",""
"138",137,"","d","","","","","","","","","","",""
"139",138,"","","","","","","","","","","","",""
"140",139,"e","","","","","","","","","","","",""
"141",140,"e,d","","","","","","","","","","","",""
"142",141,"","","","","","","","","","","","",""
"143",142,"","","","","","","","","","","","",""
"144",143,"","","","","","","","","","","","",""
"145",144,"","","","","","","","","","","","",""
"146",145,"","","","","","","","","","","","",""
"147",146,"","","","","","","","","","","","",""
"148",147,"","","","","","","","","","","","",""
"149",148,"","","","","","","","","","","","",""
"150",149,"","","","","","","","","","","","",""
"151",150,"","","","","","","","","","","","",""
"152",151,"","e","","","","","","","","","","",""
"153",152,"","e","","","","","","","","","","",""
"154",153,"","","","","","","","","","","","",""
"155",154,"","","","","","","","","","","","",""
"156",155,"","","","","","","","","","","","",""
"157",156,"d,e","","e","","","","","","","","","",""
"158",157,"","","e","","","","","","","","","",""
"159",158,"","","e","","","","","","","","","",""
"160",159,"","","d,e","","","","","","","","","",""
"161",160,"","","e","","","","","","","","","",""
"162",161,"","","e,d","","","","","","","","","",""
"163",162,"","","","","","","","","","","","",""
"164",163,"","","","","","","","","","","","",""
"165",164,"","","","","","","","","","","","",""
"166",165,"","","","","","","","","","","","",""
