"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","","","","e","","","",""
"3",2,"","","","","","","","","e","","","",""
"4",3,"","","","","","","","","e","","","",""
"5",4,"","","","","","","","","e","","e","",""
"6",5,"","","","","","","","","","","e","",""
"7",6,"","","","","","","","","","","e","",""
"8",7,"","","","","","","","","","","e","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"e","","","","","","","","","","","",""
"11",10,"","","","","","","","","e","","","",""
"12",11,"","","","","","","","","e","","","",""
"13",12,"","","","","","","","","e","","","",""
"14",13,"","","","","","","","","e,d","","","",""
"15",14,"","","","","","","","","e","","","",""
"16",15,"","","","","","","","","","","","",""
"17",16,"","","","","","","","","","","","",""
"18",17,"","","","","","","","","","","","",""
"19",18,"","","","","","","","","","","","",""
"20",19,"","","","","","","","","","","","",""
"21",20,"","","","","","","","","","","","",""
"22",21,"","","","","","","","","","","","",""
"23",22,"","","e","","","","","","","","","",""
"24",23,"","","","e","","","","","","","","",""
"25",24,"","","e","","","","","","","","","",""
"26",25,"","","","e","","","","","","","","",""
"27",26,"","","","","","","","","","","d,e","",""
"28",27,"","","","","","","","","","","e","",""
"29",28,"","","","","","","","","","","","",""
"30",29,"","","","","","","","","","","","",""
"31",30,"","","","","","","","","","","","",""
"32",31,"","","","","","","","","","","","",""
"33",32,"","","","","","","","","","","","",""
"34",33,"","","","","","","","","","","","",""
"35",34,"","","","","","","","","","","","",""
"36",35,"","","","","","","","","","","","",""
"37",36,"","","","","","","","","","","","",""
"38",37,"e,d","","","","","","","","","","","",""
"39",38,"","","","","","","","","","","","",""
"40",39,"","","","","","","","","","","","",""
"41",40,"","","","","","","","","","","","",""
"42",41,"d","","e","","","","","","","","","",""
"43",42,"","","e","","e","","","","","","","",""
"44",43,"","","","","","","","","e","","","",""
"45",44,"","","","","","","","","e","","","",""
"46",45,"","","","","","","","","","","","",""
"47",46,"","","","","","","","","","","","",""
"48",47,"","","","","e","","","","","","","",""
"49",48,"","","","","e","","","","","","","",""
"50",49,"","","","","e","","","","","","","",""
"51",50,"","","","","e","","","","","","","",""
"52",51,"","","","","","","","","","","","",""
"53",52,"","","","","","","","","","","","",""
"54",53,"e","","","","","","","","","","","",""
"55",54,"","","","","","","","","","","","",""
"56",55,"","","","","","","","","","","","",""
"57",56,"","","","","","","","","","","","",""
"58",57,"","","","","","","","","","","","",""
"59",58,"","","","","","","","","","","","",""
"60",59,"","","","","","","","","","","","",""
"61",60,"e","","d","","","","","","","","","",""
"62",61,"d","","","","","","","","","","","",""
