"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","d",""
"7",6,"","","","","","","","","","","","",""
"8",7,"","","","","","","","","","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","","","","","","d,e","","","","",""
"11",10,"","","","","","","","e","","","","",""
"12",11,"","","","","","","","e","","","","",""
"13",12,"","","","","","","","","","","","",""
"14",13,"","","","","","","e","","","","","",""
"15",14,"","","","","","","e","","","","","",""
"16",15,"","","","","","","d,e","","","","","",""
"17",16,"","","","e","","","","","","","","",""
"18",17,"","","","","","","","","","","","",""
"19",18,"","","","","","","","","","","","",""
"20",19,"","","","","","","","","","","","",""
"21",20,"","e","","","","","","","","","","",""
"22",21,"","e,d","","","","","e","","","","","",""
"23",22,"","e","","","","","e","","","","","",""
"24",23,"","e,d","","","","","","","","","","",""
"25",24,"","e","","","","","","","","","","",""
"26",25,"","e","","","","","e","","e","","","",""
"27",26,"","","","","","","","","e","","","e,d",""
"28",27,"","","","","","","","","","","","",""
"29",28,"","","","","","","d","","","","","",""
"30",29,"","","","","","","d,e","","e","","","",""
"31",30,"","","","","","","","","","","","",""
"32",31,"","","","","","","","","","","","e",""
"33",32,"","","","","","","","","e","","","",""
"34",33,"","","","e","","","","","e","","d","e",""
"35",34,"","","","e","","","","","","","","d",""
"36",35,"","","","d","","","","","","e","","e",""
"37",36,"","","","","","","","","","d","e","e",""
"38",37,"","","","","","","","","e","e","e,d","e",""
"39",38,"","","","","","","e","","","e","e","e",""
"40",39,"","","","","","","","","","d,e","","",""
"41",40,"","","","","","","","","","e","","",""
"42",41,"","","d","","","","","","","","","e",""
"43",42,"","e","d","","","","","","","d,e","e","",""
"44",43,"","e","","","","","","","","e","e","e",""
"45",44,"","","","","","","","","","e","d,e","d",""
"46",45,"","","","","","","","","d,e","","","",""
"47",46,"","","","","e","","","","e,d","","d,e","",""
"48",47,"e","e","","","e,d","","d","","d,e","","e","",""
"49",48,"e","","","","e","","","","e,d","e","d,e","",""
"50",49,"","","d","","","","","","","e","","d",""
"51",50,"","","e","","","","","","e","","","",""
"52",51,"","","","","d","","","","e","","","e",""
"53",52,"","","","","e","","","","","","","",""
"54",53,"","","","","","","e,d","","","","","",""
"55",54,"","","","e","","","","","","e","","",""
"56",55,"","","d","","","","","","","e","","e",""
"57",56,"d","","","","","","","","e","","e","",""
"58",57,"e","","","","","","e","","","","e","",""
"59",58,"e","d,e","","","","","e","","","","e,d","e",""
"60",59,"e","e","","","","","e,d","","","","e","d,e",""
"61",60,"","","","","e,d","","e,d","","","","e,d","e",""
"62",61,"","","","","","","e","","","","","e,d",""
"63",62,"","","","","","","d","","","","","",""
"64",63,"","","","","d,e","","e","","","","","",""
"65",64,"","","","","","","","","","","","",""
"66",65,"e","","","","","","","","","","","e,d",""
"67",66,"e","d","","","","","","","","","","",""
"68",67,"e,d","d,e","","","","e","","","","","","",""
"69",68,"e","e","","","","","","","d","","","",""
"70",69,"","","","","","","","","","","","",""
"71",70,"","","","","","e","","","","","","",""
"72",71,"","","","","","e","","","","","","",""
"73",72,"","","","","","","","","","e,d","","",""
"74",73,"","","","","d","d","","","","","","",""
"75",74,"","","","","","e","","","","","","",""
"76",75,"","","","","","","","","","d","","",""
"77",76,"","","","","","","","","","d","","",""
"78",77,"","","","","","","","","d,e","","","e",""
"79",78,"","","","","","","","","","","","e",""
"80",79,"","","","","","","","","","","","",""
"81",80,"","","","","","","","","","d","e","",""
"82",81,"","","","","","","","","d,e","e","","d",""
"83",82,"","","","","","","","","","e","e","",""
"84",83,"","","","","","e","","","e","e","e,d","",""
"85",84,"","","","","","e","","","","","d","",""
"86",85,"","","","","","e","","","","","","e,d",""
"87",86,"","","","","","","","","","","e","d",""
"88",87,"","","","","","","e","","","","e,d","",""
"89",88,"","","","e","","e","","","","","e","e",""
"90",89,"","","","","","e","","d,e","","","e","e",""
"91",90,"","","","","","e","","e","","","e","e,d",""
"92",91,"","","d","","","e","","","","","e","",""
"93",92,"","","","","","","","","d,e","","e,d","e",""
"94",93,"","","","e","","","","","","","","e",""
"95",94,"","","","","","","","","","","e,d","e",""
"96",95,"","","","","","e","","","","","","d",""
"97",96,"","","","","","e","","","","","","",""
"98",97,"","","","","","e","","","","","e","",""
"99",98,"","","","","","","","","","","e","",""
"100",99,"","","","","","","","","","e","e","d",""
"101",100,"","","","","","","","","","e","","d",""
"102",101,"","","","","","","","","","e,d","","e",""
"103",102,"","","","","","","","","","","","d",""
"104",103,"","","","","","e","","","","","","",""
"105",104,"","","","","","e","","","","","","",""
"106",105,"","","","","","e","","","","e","","",""
"107",106,"","","","","","","","","","e","","",""
"108",107,"","","","","","","","","","e","","d",""
"109",108,"","","","","","","","","","","","",""
"110",109,"","","","","","","","","","","","d",""
"111",110,"","","","","","","","","","","","d",""
"112",111,"","","","","","","","","","","","e",""
"113",112,"","","","","","","","","","","","e",""
"114",113,"","","","","","","","","","","","",""
"115",114,"","","e","","","","","","","","","",""
"116",115,"","","e","","","","","","","","","",""
"117",116,"","","e","","","","","","","","","",""
"118",117,"","","","","","","","","","","","",""
"119",118,"","","","","","","e,d","","","","","",""
"120",119,"","","","","","","e","","","","","",""
"121",120,"","","","","","","e","","","","","",""
"122",121,"","","","d","","","","","","","","",""
"123",122,"","","","e,d","","","","","","","","",""
"124",123,"","","","","","","","","","","","",""
"125",124,"","","","","","","","","","","","e,d",""
"126",125,"","","","","","","","","","","","",""
"127",126,"","","","","","","","","","e","","",""
"128",127,"","","","","","","","","","","","",""
"129",128,"","","","","d,e","","","","","d,e","","",""
"130",129,"","e","","","","","","","e,d","e","","",""
"131",130,"","e","d","","","","","","e,d","e,d","","e",""
"132",131,"","e","","","","","","","e,d","","d","e",""
"133",132,"","e","","","","","","","","","","e,d",""
"134",133,"","","","","","","","","","","","e,d",""
"135",134,"","","","","","","","","","","","d,e",""
"136",135,"","","","","","","","","e","","","e",""
"137",136,"","","","","","","","","","","","e",""
"138",137,"","","","","","","","","","","","d",""
"139",138,"","","","","","","","","","","","e",""
"140",139,"","","","","","","","","","","","",""
"141",140,"e","","","","","","","","","","","",""
"142",141,"e,d","","","","","","","","","","","",""
"143",142,"e","","","","","","","","","e,d","","",""
"144",143,"","","","","","","","","","","","",""
"145",144,"","e","","","","","","","","","","",""
"146",145,"","e","","","","","","","","","","",""
"147",146,"","e,d","","","","","","","","","","",""
"148",147,"","d","","","","","","","","","","",""
"149",148,"","","","","","","","","","","","",""
"150",149,"","e,d","","","","","","","","","","",""
"151",150,"","e,d","","","","","","","","","","",""
"152",151,"","d","","","","","","","","","","",""
"153",152,"","","","","","","","","","","","",""
"154",153,"","","","","","","","","","","","",""
"155",154,"","","","","","","","","","","","",""
"156",155,"","","","","","","","","","","","",""
"157",156,"","","","","","","","","","","","",""
"158",157,"","e","","","","","","","","","","",""
"159",158,"","e,d","","","","","","","","","","",""
"160",159,"","","d,e","","","","","","","","","",""
"161",160,"","","","","","","","","","","","",""
"162",161,"","","","","","","","","","","","",""
