"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","e","off"
"2",1,"","","e","","","","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"d","","","","","","","","","","","",""
"7",6,"e","","","","","","","","e","","","e",""
"8",7,"e","","e","","","","","","e","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","e","","","","","","","","","e",""
"11",10,"","","e","","","","","","","","e","",""
"12",11,"","","","","","","","","","","e","",""
"13",12,"e","","","","","","","","","","e","",""
"14",13,"e","","","","","","","","e","","","",""
"15",14,"","","e","","","","","","","","","",""
"16",15,"","","e,d","","","","","","","","","",""
"17",16,"e","e","","","","","","","","","","",""
"18",17,"","","","","","","","","","e","","",""
"19",18,"","","","e","","","","","","","","e",""
"20",19,"","","","e","","","","","","e","","",""
"21",20,"","","","","e","","","","","","","",""
"22",21,"e","","","","e","","","","","","","",""
"23",22,"","","","","","","","","","","","",""
"24",23,"","e","","","","","","","","e","","",""
"25",24,"","e","","","","","","","","","","",""
"26",25,"","e","","","e","","","","","","","",""
"27",26,"","e,d","","","e","","","","","e","e","",""
"28",27,"","","","","e","","","e","","e","","",""
"29",28,"","","","","e","","","e","","","","",""
"30",29,"","","","","","","","e","","e,d","","",""
"31",30,"","e","","","","","","e,d","","","","e",""
"32",31,"","","","","","","","","","","e","",""
"33",32,"","","e","","","","","","","","e","",""
"34",33,"","","e","","","e","","","","","","",""
"35",34,"","","","","","d","e","","","","","e",""
"36",35,"d","","","","","","","","","","e","",""
"37",36,"e","","","","","","","","","","","",""
"38",37,"","","","e","e,d","","","d,e","","","","",""
"39",38,"e","","","e","e","","e","e","","","","",""
"40",39,"","","","","","","","e","","","","",""
"41",40,"e","","","","","","e","e,d","","","","",""
"42",41,"e","","","","","","e","","","","","",""
"43",42,"","","","","","","e","","","","","",""
"44",43,"","","","","","","e","","","","","",""
"45",44,"","","","","d,e","","","","","","","",""
"46",45,"","","","","e,d","","","e","","","","",""
"47",46,"","","","","e","","","e,d","","","","",""
"48",47,"","","","","","","","","d","","","",""
"49",48,"","d","","","","","","","","","","d",""
"50",49,"","","","","","","e","","","","","",""
"51",50,"","","","e,d","","","e","","","e","","",""
"52",51,"","","","","","","e","","","","","e",""
"53",52,"","","","","","e","e,d","e","","","","",""
"54",53,"","","","","","e","d","","","","","e",""
"55",54,"","","","","","e","","","","","","",""
"56",55,"","","","","","","","","","","","",""
"57",56,"","","","","","","","","","","","",""
"58",57,"","","","","","","","","e","","","",""
"59",58,"","","","","","","","e","","","","e",""
"60",59,"","","","","","","","","","","","e",""
"61",60,"","","","e","","","","","","","","e",""
"62",61,"","","","","","","","","","","","",""
"63",62,"","","","","","","","","","","","",""
"64",63,"","","","","","","","","","","","",""
"65",64,"","","","d","","","","","","","","",""
"66",65,"d","","","e","","","","d,e","","","","",""
"67",66,"e","","","e","","","","","","","","",""
"68",67,"e","","","e","","","","","","","","",""
"69",68,"e","","","e","e","","","","","","","",""
"70",69,"","","","","e,d","","","","","","","",""
"71",70,"","","","","","","","","","","","",""
"72",71,"","","","","","","","","","","","",""
"73",72,"","","","","d","","","","","","","",""
"74",73,"","","","","","","","","","","","",""
"75",74,"","","","","","","","","","","","",""
"76",75,"","","","","","","","","","e","","",""
"77",76,"","","","","","","","","","","","",""
"78",77,"","","","","e","","","","","","","",""
"79",78,"","","","","e","","","","","d","","",""
"80",79,"","","","","","","","","","","","",""
"81",80,"","","","","","","","","","","","",""
"82",81,"","","","","","","","","","","","",""
"83",82,"","","","","","","","","","","","",""
"84",83,"","","","","","","","","","","","",""
"85",84,"","","","","","","","","","","","",""
"86",85,"","","","","","","","","","","","",""
"87",86,"","","","","","","","","d,e","","","",""
"88",87,"","","","","","","","","e","","","",""
"89",88,"","","","","","","","","","","","",""
"90",89,"","","","","","","","","","","","",""
"91",90,"","","","","","","","","","","","",""
"92",91,"","","","","","","","e","","","","",""
"93",92,"","","","","","","","e,d","","","","",""
"94",93,"","","","","","","","","","","","",""
"95",94,"","","","","","","","","","","","",""
"96",95,"","","","","","","","","","","","",""
"97",96,"","","","","","","","","","","","",""
"98",97,"","","","","","","","","d","","","",""
"99",98,"","","","","","","","","","","","",""
"100",99,"","","","","","","","","","","","",""
"101",100,"","","","","","","","","","","","",""
"102",101,"","","","","","","","","e","e","","",""
"103",102,"","","","","","","","","e","d","","",""
"104",103,"","","","e","","","","","e","d","","d",""
"105",104,"","","","","","","","","","","e","",""
"106",105,"","","","","","","","","e","","e","",""
"107",106,"","","","","","","","","e","","e","",""
"108",107,"","","","","","","","","","","","e",""
"109",108,"","","e","","","","","","d","","","",""
"110",109,"","","e","","","","","","","e,d","","",""
"111",110,"","","e","","","","","","","","","e",""
"112",111,"","","","","","","","","","","","",""
"113",112,"","","","","","","","","","","","",""
"114",113,"","","","","","","","","","","","",""
"115",114,"","","d","","","","","","","","","",""
"116",115,"","","","","","","","","","","","",""
"117",116,"","","","","","","","","e","","","",""
"118",117,"","","d","","","","e","","e","","","",""
"119",118,"","","e","","","","e","","","","","",""
"120",119,"","","e","","","","e","","","","","",""
"121",120,"","","","","","","e,d","","","","","",""
"122",121,"","","e","","e","","e","","","d","","",""
"123",122,"","","","","","e","e","","","","e","",""
"124",123,"","","","","","e","e","","","","e","",""
"125",124,"","","","","","d","e","","","","","",""
"126",125,"","","","","","","e","","","","e","e",""
"127",126,"e","","","","","","e","","","","e","",""
"128",127,"","","","","","","e,d","","","","","",""
"129",128,"","","","","","","e","","","","","",""
"130",129,"e","","","","","","","","","","e","",""
"131",130,"e","","","","","","","","","","e","",""
"132",131,"e","","","","","","","d,e","","","","",""
"133",132,"e","","","","","","","","","","","",""
"134",133,"e,d","","e","","","e","","","","","","",""
"135",134,"","","e","","","e","","","","e","e","",""
"136",135,"e","","","","","","","e","","d","e","",""
"137",136,"e","","","","","","","","","e","e","e",""
"138",137,"e,d","","e","","","","","e","","","d","e",""
"139",138,"","","e","","","","","","","","","",""
"140",139,"","","e","","","","","","","","","",""
"141",140,"","","","","","","","","e","","","",""
"142",141,"","","","","","","","","e","","","",""
"143",142,"","","","","","","","","d","","","",""
"144",143,"","","","","","","","e","","","","e",""
"145",144,"","","","","","","","e","","","","e",""
"146",145,"","","","","","","","","","","","",""
"147",146,"","","","","","","","","","","","",""
"148",147,"","","","e","","","","","","","","",""
"149",148,"","","","e","","","","","","","","",""
"150",149,"","","","e","e","","e,d","","","","","",""
"151",150,"","","","e","","","","","","","","e",""
"152",151,"","","","","d","","","e","","","","e",""
"153",152,"","","","d","d","","","e","","","","e",""
"154",153,"","","","","e","","","e","","","","",""
"155",154,"","","","","","","","","","","","",""
"156",155,"","","","","e","","","","","e,d","","e",""
"157",156,"","","","","e","","","","","","","e",""
"158",157,"","","","","e","","","","","","","",""
"159",158,"","","","","e","","","","","e","","",""
"160",159,"","","","","","","","","","e","","",""
"161",160,"","","","","e","","","","","","","",""
"162",161,"","","","","e","","","","","d","","",""
"163",162,"","","","","e","","","","","","","",""
"164",163,"","","","","e,d","","","","","","","",""
"165",164,"","","","","e","","","","","","","",""
"166",165,"","","","","e","","","","","","","",""
"167",166,"","","","","d","","","","","","","",""
"168",167,"","","","","e","","","d","","","","",""
"169",168,"","","e","","","","","","","","","",""
"170",169,"","","","","","","","","","","","",""
"171",170,"","","","","","","","","","","","",""
"172",171,"","","","","","","","","","","","",""
"173",172,"","","","","","","","","","","","",""
"174",173,"","","","","","","","","e","","","",""
"175",174,"e","","","","","","","","","","","",""
"176",175,"e","","","","","","","","","","","",""
"177",176,"e,d","","","","","","","","","","","",""
"178",177,"","","","","","","","","e","","","",""
"179",178,"","","","","","","","e,d","","","","",""
"180",179,"","","","","","","","e","","","","",""
"181",180,"","","","","","e","","","","e","","",""
"182",181,"","","","","","","e","","","","","",""
"183",182,"","","","","","","e","","","","e","",""
"184",183,"","","","","","","e","","","","e","",""
"185",184,"e","","","","","","","","","","","",""
"186",185,"","","","","","","","e","","","","",""
"187",186,"","","","","","","","e,d","e","","","",""
"188",187,"","","","","","e","","","e","","","e",""
"189",188,"","","","","","e","","","","e","e","",""
"190",189,"e","","","","","","","","","e","","",""
"191",190,"e","","","","","","","","","","","e",""
"192",191,"e,d","","","","","","","","","","","e",""
"193",192,"e","","","","","","","","e","","","",""
"194",193,"e","","e","","","","","","","","e","",""
"195",194,"","","e,d","","","","","","","e","e","",""
"196",195,"","","e","","","","","","","e","","",""
"197",196,"","","","","","","","e","","","","",""
"198",197,"","","","","","","","e","e,d","","","",""
"199",198,"e,d","","","","","","","","e","","","e",""
"200",199,"e","","","","","","","","","","","e",""
"201",200,"e","","","","","","","","","e","","e",""
"202",201,"e","","","","","","","","","","","",""
"203",202,"e","","","","","","","","e","","e","",""
"204",203,"","","","","","","d,e","","e","e,d","","",""
"205",204,"","","","","","","e","","","","","",""
"206",205,"","e","","e","","","e,d","","","","","",""
"207",206,"","e","","","","","","","","","","",""
"208",207,"","e","","","","","","e","","","","d",""
"209",208,"","","","","","","","e,d","","","e","",""
"210",209,"","","e","e","","d","","e,d","","","","",""
"211",210,"","","e","e","","","","e,d","","","","",""
"212",211,"","","e","","","d","","e","","","","",""
"213",212,"d","","e","","","","","e","","","d","",""
"214",213,"","","","","","","","d","e","","","",""
"215",214,"","","","","","","","","e,d","","","",""
"216",215,"","","","","","","","e","","","","",""
"217",216,"","","e","","","","","e","","","","",""
"218",217,"","","e","","","","","","","","","",""
"219",218,"","","e","","","","","","","","","",""
"220",219,"","","e","","","","","","","","","",""
"221",220,"","","d,e","e","","","","","","","","",""
"222",221,"","","e","","","","","","","","","",""
"223",222,"e","","","","","","","","","","","",""
"224",223,"e","","","","","","","","","","","",""
"225",224,"e,d","","e","","","","","","","","","",""
"226",225,"","","e","","","","","","","","","e",""
"227",226,"e,d","","e","","","","","","","","","e",""
"228",227,"","","","","","","","","","","","e",""
"229",228,"","","","","","","","","","","","e",""
"230",229,"","","d,e","","","","","","","","","",""
"231",230,"","","e","","","","","","","","","",""
"232",231,"","","","","","","","","","","","",""
"233",232,"","","e","","","","","","d","","","",""
"234",233,"","","","","","","","","","","","",""
"235",234,"e","","","","","","","","","","","",""
"236",235,"","","","","","","","","","","","",""
"237",236,"","","","","","","","","","","","",""
"238",237,"","","","","","","","","","","","",""
"239",238,"","","","","","","e","","","","","",""
"240",239,"","","","","","","e","","","","","",""
"241",240,"","","","","","","e","","","","","",""
"242",241,"","","","e","","","e","","","","","",""
"243",242,"","","","","","","d","","e","","e","",""
"244",243,"","","","","","","","","","","","",""
"245",244,"","","","","","","","","","","","",""
"246",245,"","","","","","","","","","","","",""
"247",246,"","","","","","","","","e","e","","",""
"248",247,"","","","","","","","","e","e","","",""
