"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","","","","","","","","","","","off"
"2",1,"","","","","","","","","","","","",""
"3",2,"","","","","","","","","","","","",""
"4",3,"","","","","","","","","","","","",""
"5",4,"","","","","","","","","","","","",""
"6",5,"","","","","","","","","","","","",""
"7",6,"","","","","","","","","","","","",""
"8",7,"","","","","","","","","","","","",""
"9",8,"","","","","","","","","","","","",""
"10",9,"","","","","","","","","","","","",""
"11",10,"","","","","","","","","","","","",""
"12",11,"","","","","","","","","","","","",""
"13",12,"","","","","","","","","","","","",""
"14",13,"","","","","","","","","","","","",""
"15",14,"","","","","","","","","","","","",""
"16",15,"","","","","","","","","","","","",""
"17",16,"","","","","","","","","","","","",""
"18",17,"","","","","","","","","","","","",""
"19",18,"","","","","","","","","","","","",""
"20",19,"","","","","","","","","","","","",""
"21",20,"","","","","","","","","","","","",""
"22",21,"","","","","","","","","","","","",""
"23",22,"","","","","","","","","","","","",""
"24",23,"","","","","","","","","","","","",""
"25",24,"","","","","","","","","","","","",""
"26",25,"","","","","","","","","","","","",""
"27",26,"e","","","","","","","","","","","",""
"28",27,"d","","","","","","","","","","","",""
"29",28,"","","","","","","","","","","","",""
"30",29,"","","","","e","","","","","","","",""
"31",30,"","","","","","","","","","","","",""
"32",31,"","","","","","","","","","","","",""
"33",32,"","","","","","","","","","","","",""
"34",33,"","","","","","","","","","","","",""
"35",34,"","","","","","","","","","","","",""
"36",35,"e","","","","","","","","","","","",""
"37",36,"","","","","","","","","","","","",""
"38",37,"","","","","","","","","","","","",""
"39",38,"","","","","","","","","","","","",""
"40",39,"","","","","","","","","","","","",""
"41",40,"","","","","","","","","","","","",""
"42",41,"","","","","","","","","e","","","",""
"43",42,"","","","","","","","","","","","",""
"44",43,"","","","","","","","","","","","",""
"45",44,"e,d","","","","","","","","","","","",""
"46",45,"","","","","","","","","","","","",""
"47",46,"","","","","","","","","","","","",""
"48",47,"","","","","","","","","","","","",""
"49",48,"","","","","","","","","","","","",""
"50",49,"","","","","","","","","","","","",""
"51",50,"","","","","","","","","","","","",""
"52",51,"","","","","","","","","","","","",""
"53",52,"","","","","","","","","","","","",""
"54",53,"","","","","","","","","","","","",""
"55",54,"e","","","","","e","","","","","","",""
"56",55,"","","","","","e","","","","","","",""
"57",56,"e","","","","","","","","","","","",""
"58",57,"","","","","","","","","","","","",""
"59",58,"","","","","","","","","","","","",""
"60",59,"","","","e","","","","","","","","",""
"61",60,"","","","e","","","","","","","","",""
"62",61,"e","","","","","","","","","e","e","",""
"63",62,"e","","","","","","","","","e","","",""
"64",63,"","","","","","","","","","","","",""
"65",64,"e","","","","","","","","","","","",""
"66",65,"e","","","","","e","","","","","","",""
"67",66,"","","","","","","","","","e","","",""
"68",67,"","","","","","","","","","e","","",""
"69",68,"","","","","","","","","","e","","",""
"70",69,"","","","","","e","","","","e","","",""
"71",70,"","","","","","","","","","e","","",""
"72",71,"","","","","","","","","","e","","",""
"73",72,"","","","","","","","","","e","","",""
"74",73,"","","","","","","","","","e","e","",""
"75",74,"","e","","","","","","","","e","e","",""
"76",75,"","e","","","e","","","","","","","",""
"77",76,"","","","","e","","","e","","","","",""
"78",77,"e","","","","","e","","e","","e","","",""
"79",78,"","","","","e","","","e","","","","",""
"80",79,"","e","","","","","","e","","","","",""
"81",80,"e","e","","e","","","","e","","","","",""
"82",81,"","","","","","","","","","e","e","",""
"83",82,"","","","","","","","","","e","","",""
"84",83,"","","","","","","","e","","","","",""
"85",84,"","","","","","","","","","","","",""
"86",85,"","","","","","","","","","","","",""
"87",86,"","","","","","","","","","","","",""
"88",87,"","","","e","","","","","","","","",""
"89",88,"","","","","","","","","","","","",""
"90",89,"e","","","","","","","","","","","",""
"91",90,"e","","","","","","","","","","","",""
"92",91,"e","","","","","","","","","","","",""
"93",92,"","","","","","e","","","","","","",""
"94",93,"","","","","","e","","","","","","",""
"95",94,"","","","","e","","","","","","","",""
"96",95,"","","","","e","","","","","","","",""
"97",96,"","","","","","","","","","","","",""
"98",97,"","","","","","","","","","","","",""
"99",98,"","e","","","","","","","","","","",""
"100",99,"","","","","","","","e,d","","","","",""
"101",100,"","","","","e,d","","","","","","","",""
"102",101,"","","","","e","e","","","","","","",""
"103",102,"","","","","","e,d","","","","","","",""
"104",103,"","","","","","","","","","","","",""
"105",104,"","","","","","","","","","","","",""
"106",105,"","","","","","","","","","","","",""
"107",106,"","","","","e","","","","","","","",""
"108",107,"","","","","e","","","","","","","",""
"109",108,"","","","","","","","","","","","",""
"110",109,"","","","","","","","","","","","",""
"111",110,"e","","","","","","","","","","","",""
"112",111,"","","","","","","","","","","","",""
"113",112,"","","","","","","","e","","","","",""
"114",113,"","","","","","","","e","","","","",""
"115",114,"","","","e","","","","","","","","",""
"116",115,"","","","e","","","","","","","","",""
"117",116,"","","","","","","","e","","","","",""
"118",117,"","","","","","","","e","","","","",""
"119",118,"","","","","","","","e","","e","","",""
"120",119,"","","","","","","","","","e,d","e","",""
"121",120,"","","e","","","","","","","e","","",""
"122",121,"","","e","","","","","","","e","","",""
"123",122,"","","e","","","","e,d","d","","e","","",""
"124",123,"e","","","","","e","","e","","","","",""
"125",124,"e","","e,d","","","e","","","","","","",""
"126",125,"","","e","","","","e","e","","","","",""
"127",126,"e","","e,d","","","","","","","","","",""
"128",127,"","","e","","","","","","","","","",""
"129",128,"","","","","","","","","","","","",""
"130",129,"","","e","","","","e,d","","","e","","",""
"131",130,"","","","","","","e,d","","e","","","",""
"132",131,"","","e","","","","e","","e","","","",""
"133",132,"","","e,d","","","","","","","e","","",""
"134",133,"","","e,d","","","","","","","e","","",""
"135",134,"","","e","","","","e,d","","","","e","",""
"136",135,"","","","","e","","","","","","e","",""
"137",136,"","","e","","","","","e","","","e","",""
"138",137,"","","e","","","","e","e","","","","",""
"139",138,"","","","","","","e","e,d","","e,d","","",""
"140",139,"","","","","","","e","","","d","","",""
"141",140,"","","","","e","","","","","","","",""
"142",141,"","","","","e","e","","","","","","",""
"143",142,"","","e","d","","","","","","","","",""
"144",143,"e","","","","","","","","","","","",""
"145",144,"d","","","","","","","","","e","","",""
"146",145,"","","","","","","","","","e","","",""
"147",146,"","","","","","e","","","","e","","",""
"148",147,"","","","","","e","e","","","e,d","","",""
"149",148,"","","e,d","","e","","e","","","","","",""
"150",149,"","","e","","d","","","","","","","",""
"151",150,"","e","e,d","","","","","","","","","",""
"152",151,"","e","","","","","","","","","","e",""
"153",152,"","","","","","","","e","","","","e",""
"154",153,"e","","","","","","","e","","","","e,d",""
"155",154,"e","","e","","","","","e","","","","",""
"156",155,"","","e","","","e","","e,d","e,d","","","e",""
"157",156,"","","","","e,d","e","","","e,d","","","",""
"158",157,"","","","","","","e","","e","","","",""
"159",158,"","","","","","","","e,d","e,d","","","",""
"160",159,"","","","","","","e","e","","","","",""
"161",160,"d","","","","","","","e","","","e","e",""
"162",161,"","","","","","","","","","","","e,d",""
"163",162,"","","","","","","","","","","","e",""
"164",163,"","","e","","","e,d","","","","","","",""
"165",164,"","","","","","","","","","","","",""
"166",165,"","","","","","","e","","","","","",""
"167",166,"","","e","","","","e","","","","","",""
"168",167,"","","e,d","","","","","","e,d","","","",""
"169",168,"","","e","","","","e","e,d","","","","e",""
