"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,"","","e","",NA,"","",NA,"","","",NA,"off"
"2",1,"","","e","",NA,"","",NA,"","","",NA,""
"3",2,"","","e","",NA,"","",NA,"","","",NA,""
"4",3,"","","e","",NA,"","",NA,"","","",NA,""
"5",4,"","","e","",NA,"","",NA,"","","",NA,""
"6",5,"","","","",NA,"","",NA,"","","",NA,""
"7",6,"","","d","",NA,"","",NA,"","","",NA,""
"8",7,"","","e,d","",NA,"","",NA,"","","",NA,""
"9",8,"","","e","",NA,"","",NA,"","","",NA,""
"10",9,"","","e","",NA,"","",NA,"","","",NA,""
"11",10,"","","","",NA,"","",NA,"","","",NA,""
"12",11,"","","","",NA,"","",NA,"","","",NA,""
"13",12,"","","","",NA,"","",NA,"","","",NA,""
"14",13,"","","","",NA,"","",NA,"","","",NA,""
"15",14,"","","","",NA,"","",NA,"","","",NA,""
"16",15,"","","","",NA,"","",NA,"","","",NA,""
"17",16,"e","","d","",NA,"","",NA,"","","",NA,""
"18",17,"e","","e","",NA,"","",NA,"","","",NA,""
"19",18,"e","","e","",NA,"","",NA,"","","",NA,""
"20",19,"","","e","",NA,"","",NA,"","","",NA,""
"21",20,"","","e","",NA,"","",NA,"","","",NA,""
"22",21,"e","","d","",NA,"","",NA,"","","",NA,""
"23",22,"e","","d","",NA,"","",NA,"","","",NA,""
"24",23,"","","","",NA,"","e",NA,"","e","",NA,""
"25",24,"","","","",NA,"","e",NA,"","e","",NA,""
"26",25,"e","","e","",NA,"","e",NA,"","","",NA,""
"27",26,"","","e","",NA,"","",NA,"","","",NA,""
"28",27,"e","","e","",NA,"","",NA,"","","",NA,""
"29",28,"e","","e","",NA,"","e",NA,"","e","",NA,""
"30",29,"","","","",NA,"","e",NA,"","e","",NA,""
"31",30,"","","","",NA,"","",NA,"","e","",NA,""
"32",31,"","","","",NA,"","",NA,"","e","",NA,""
"33",32,"","","","",NA,"","",NA,"","","",NA,""
"34",33,"","","","",NA,"","",NA,"","","",NA,""
"35",34,"","","","",NA,"","",NA,"","","",NA,""
"36",35,"","","","",NA,"","",NA,"","","",NA,""
"37",36,"","","","",NA,"","e",NA,"","","",NA,""
"38",37,"","","","",NA,"","e",NA,"","","",NA,""
"39",38,"","","","",NA,"","",NA,"","","",NA,""
"40",39,"","","","",NA,"","",NA,"","","",NA,""
"41",40,"","","","",NA,"","",NA,"","","",NA,""
