"","realtime","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","Light"
"1",0,NA,"","","","","",NA,NA,NA,"","","","off"
"2",1,NA,"","","","","",NA,NA,NA,"","","",""
"3",2,NA,"","","","","",NA,NA,NA,"d","","",""
"4",3,NA,"","","","","",NA,NA,NA,"","","",""
"5",4,NA,"","","","","",NA,NA,NA,"","","",""
"6",5,NA,"","","","","",NA,NA,NA,"","","",""
"7",6,NA,"","","","","",NA,NA,NA,"d","","",""
"8",7,NA,"","","","","",NA,NA,NA,"","","",""
"9",8,NA,"","","","","",NA,NA,NA,"","","",""
"10",9,NA,"","","","","",NA,NA,NA,"","","",""
"11",10,NA,"","","","","",NA,NA,NA,"","","",""
"12",11,NA,"","","","","",NA,NA,NA,"","","",""
"13",12,NA,"","","","","",NA,NA,NA,"","","",""
"14",13,NA,"","","","","",NA,NA,NA,"","","",""
"15",14,NA,"","","","","",NA,NA,NA,"","","",""
"16",15,NA,"","","","","",NA,NA,NA,"","","",""
"17",16,NA,"","","e","","",NA,NA,NA,"","","",""
"18",17,NA,"","","e","","",NA,NA,NA,"","","",""
"19",18,NA,"","","e","","",NA,NA,NA,"","","",""
"20",19,NA,"","","e","","",NA,NA,NA,"","","",""
"21",20,NA,"","","e","","",NA,NA,NA,"","","",""
"22",21,NA,"","","","","",NA,NA,NA,"","","",""
"23",22,NA,"","","","","",NA,NA,NA,"","","",""
"24",23,NA,"","","","","",NA,NA,NA,"","","",""
"25",24,NA,"","","","","",NA,NA,NA,"","","",""
"26",25,NA,"","","","","",NA,NA,NA,"","","",""
"27",26,NA,"","","","","",NA,NA,NA,"","","",""
"28",27,NA,"","","","","",NA,NA,NA,"","","",""
"29",28,NA,"","","","","",NA,NA,NA,"","","",""
"30",29,NA,"","","","","",NA,NA,NA,"","","",""
"31",30,NA,"","e","","","",NA,NA,NA,"e","","",""
"32",31,NA,"","e","","","",NA,NA,NA,"","","",""
"33",32,NA,"","d,e","","","",NA,NA,NA,"e","","",""
"34",33,NA,"","","","","",NA,NA,NA,"e","","",""
"35",34,NA,"","","","","",NA,NA,NA,"","","",""
"36",35,NA,"","","","","",NA,NA,NA,"","","",""
"37",36,NA,"","","","","",NA,NA,NA,"","","",""
"38",37,NA,"","","","","",NA,NA,NA,"","","",""
"39",38,NA,"","","","","",NA,NA,NA,"","","",""
"40",39,NA,"","","","","",NA,NA,NA,"","","",""
"41",40,NA,"","","","","",NA,NA,NA,"d","","",""
"42",41,NA,"","","","","",NA,NA,NA,"","e","",""
"43",42,NA,"","","","","",NA,NA,NA,"","e","",""
"44",43,NA,"","","","","",NA,NA,NA,"","","",""
"45",44,NA,"","","","","",NA,NA,NA,"e","","",""
"46",45,NA,"","","","","",NA,NA,NA,"","","",""
"47",46,NA,"","e","","","",NA,NA,NA,"","e","",""
"48",47,NA,"","e","","","",NA,NA,NA,"","","",""
"49",48,NA,"","e","","","",NA,NA,NA,"","","",""
"50",49,NA,"","","","","",NA,NA,NA,"","","",""
"51",50,NA,"","","","","",NA,NA,NA,"","","",""
"52",51,NA,"","","","","",NA,NA,NA,"","","",""
"53",52,NA,"","","","","",NA,NA,NA,"","","",""
"54",53,NA,"","","","","",NA,NA,NA,"","","",""
"55",54,NA,"","e","","","",NA,NA,NA,"","","",""
"56",55,NA,"","e","","","",NA,NA,NA,"","","",""
"57",56,NA,"","","","","",NA,NA,NA,"e","","",""
"58",57,NA,"","","","","",NA,NA,NA,"","","",""
"59",58,NA,"","","","","",NA,NA,NA,"","","",""
"60",59,NA,"","","","","",NA,NA,NA,"","","",""
"61",60,NA,"","","","","",NA,NA,NA,"","","",""
"62",61,NA,"","","","","",NA,NA,NA,"","","",""
"63",62,NA,"","","","","",NA,NA,NA,"","","",""
"64",63,NA,"","","","","",NA,NA,NA,"","","",""
"65",64,NA,"","","","","",NA,NA,NA,"","","",""
"66",65,NA,"","e","","","",NA,NA,NA,"","","",""
"67",66,NA,"","d","","","",NA,NA,NA,"","","",""
"68",67,NA,"","","","","",NA,NA,NA,"","","e",""
"69",68,NA,"","","","","",NA,NA,NA,"","","e",""
"70",69,NA,"","","","","",NA,NA,NA,"","e,d","",""
"71",70,NA,"","d","","","",NA,NA,NA,"","d","",""
"72",71,NA,"","","","","",NA,NA,NA,"","","d",""
"73",72,NA,"","","","","",NA,NA,NA,"","","e",""
"74",73,NA,"","","","","",NA,NA,NA,"","","",""
"75",74,NA,"","d","","","",NA,NA,NA,"","","",""
"76",75,NA,"","","","","",NA,NA,NA,"","","",""
"77",76,NA,"","","","","",NA,NA,NA,"","","",""
"78",77,NA,"","","","","",NA,NA,NA,"","","",""
"79",78,NA,"","","","","",NA,NA,NA,"","","",""
"80",79,NA,"","","","","",NA,NA,NA,"","","",""
"81",80,NA,"","","","","",NA,NA,NA,"","","",""
"82",81,NA,"","","","","",NA,NA,NA,"","","",""
"83",82,NA,"","","","","",NA,NA,NA,"","","",""
"84",83,NA,"","","","","",NA,NA,NA,"","","",""
"85",84,NA,"","","","","",NA,NA,NA,"","","",""
"86",85,NA,"e","e","","","",NA,NA,NA,"","","",""
"87",86,NA,"","e","","","",NA,NA,NA,"","","",""
"88",87,NA,"","","","","",NA,NA,NA,"","","d",""
"89",88,NA,"","","","","",NA,NA,NA,"","","",""
"90",89,NA,"","","","","",NA,NA,NA,"","","",""
"91",90,NA,"","","","","",NA,NA,NA,"","","",""
"92",91,NA,"","","e","","",NA,NA,NA,"","","",""
"93",92,NA,"","d","e","","",NA,NA,NA,"","","",""
"94",93,NA,"","","","","",NA,NA,NA,"","","",""
"95",94,NA,"","","","","",NA,NA,NA,"","","",""
"96",95,NA,"","","","","",NA,NA,NA,"","","",""
"97",96,NA,"","","","","",NA,NA,NA,"","","",""
"98",97,NA,"","","","d","",NA,NA,NA,"","","",""
"99",98,NA,"","d","","","",NA,NA,NA,"","","",""
"100",99,NA,"","","","","",NA,NA,NA,"","","",""
"101",100,NA,"","","","","",NA,NA,NA,"","","",""
"102",101,NA,"","d","","","",NA,NA,NA,"","","",""
"103",102,NA,"","","","","",NA,NA,NA,"","","",""
"104",103,NA,"","","","","",NA,NA,NA,"","","",""
"105",104,NA,"","","","","",NA,NA,NA,"","","",""
"106",105,NA,"","","","","",NA,NA,NA,"","","",""
"107",106,NA,"","","","","",NA,NA,NA,"","","",""
"108",107,NA,"","d","","","",NA,NA,NA,"","","",""
"109",108,NA,"","","","","",NA,NA,NA,"","","",""
"110",109,NA,"","","","","",NA,NA,NA,"","","",""
"111",110,NA,"","","","","",NA,NA,NA,"","","",""
"112",111,NA,"","","","","",NA,NA,NA,"","","",""
"113",112,NA,"","","","","",NA,NA,NA,"","","",""
"114",113,NA,"","","","","",NA,NA,NA,"","","",""
"115",114,NA,"","d","","","",NA,NA,NA,"","","",""
"116",115,NA,"","","","","",NA,NA,NA,"","","",""
"117",116,NA,"","","","","",NA,NA,NA,"","","",""
"118",117,NA,"","","","","",NA,NA,NA,"","","",""
"119",118,NA,"","","","","",NA,NA,NA,"","","",""
"120",119,NA,"","","","","",NA,NA,NA,"","","",""
"121",120,NA,"","","","","",NA,NA,NA,"","","",""
"122",121,NA,"","","","","",NA,NA,NA,"","","",""
"123",122,NA,"","","","","",NA,NA,NA,"","","",""
"124",123,NA,"","","","","",NA,NA,NA,"","","",""
"125",124,NA,"","","","","",NA,NA,NA,"","","",""
"126",125,NA,"","","","","",NA,NA,NA,"","","",""
"127",126,NA,"","","","","",NA,NA,NA,"","","",""
"128",127,NA,"","","","","",NA,NA,NA,"","","",""
"129",128,NA,"","","","","",NA,NA,NA,"","","",""
"130",129,NA,"","","","","",NA,NA,NA,"","","e",""
"131",130,NA,"","","","","",NA,NA,NA,"","","e,d",""
"132",131,NA,"","","","","",NA,NA,NA,"","","",""
"133",132,NA,"","","","","",NA,NA,NA,"","","",""
"134",133,NA,"","","","","",NA,NA,NA,"","","",""
"135",134,NA,"","","","","",NA,NA,NA,"","","",""
"136",135,NA,"","","","","",NA,NA,NA,"","","e",""
"137",136,NA,"","","","","",NA,NA,NA,"","","e",""
"138",137,NA,"","","","","",NA,NA,NA,"","","e",""
"139",138,NA,"","","","","",NA,NA,NA,"","","e",""
"140",139,NA,"","","","","",NA,NA,NA,"","","e",""
"141",140,NA,"","","","","",NA,NA,NA,"","","",""
"142",141,NA,"","","","","",NA,NA,NA,"","","",""
"143",142,NA,"","","","","",NA,NA,NA,"","","",""
"144",143,NA,"","","","","",NA,NA,NA,"","","",""
"145",144,NA,"","","","","",NA,NA,NA,"","","",""
"146",145,NA,"","d","","","",NA,NA,NA,"","","",""
"147",146,NA,"","","","","",NA,NA,NA,"","","",""
"148",147,NA,"","","","","",NA,NA,NA,"","","",""
"149",148,NA,"","e","","","",NA,NA,NA,"","","",""
"150",149,NA,"","e,d","","","",NA,NA,NA,"e","","",""
"151",150,NA,"","e","","","",NA,NA,NA,"d","","",""
"152",151,NA,"","e,d","","","",NA,NA,NA,"","","",""
"153",152,NA,"","","","","",NA,NA,NA,"","","",""
"154",153,NA,"","","","","",NA,NA,NA,"","","",""
"155",154,NA,"","","","","",NA,NA,NA,"","","",""
"156",155,NA,"","","","","",NA,NA,NA,"","","",""
"157",156,NA,"","","","","",NA,NA,NA,"","","",""
"158",157,NA,"","","","","",NA,NA,NA,"","","",""
"159",158,NA,"","","","","",NA,NA,NA,"","","",""
"160",159,NA,"","","","","",NA,NA,NA,"","","",""
"161",160,NA,"","d","","","",NA,NA,NA,"","","",""
"162",161,NA,"","","","","",NA,NA,NA,"","","",""
"163",162,NA,"","","","","",NA,NA,NA,"","","",""
"164",163,NA,"","","","","",NA,NA,NA,"","","",""
"165",164,NA,"","","","","",NA,NA,NA,"","","",""
"166",165,NA,"","","","","",NA,NA,NA,"","","",""
"167",166,NA,"","d","","","",NA,NA,NA,"","","",""
"168",167,NA,"","e","","","",NA,NA,NA,"","","",""
"169",168,NA,"","e,d","","","",NA,NA,NA,"e","","",""
"170",169,NA,"","d,e","","","",NA,NA,NA,"e","","",""
"171",170,NA,"","e","","","",NA,NA,NA,"e","","",""
"172",171,NA,"","e","","","",NA,NA,NA,"","","",""
"173",172,NA,"","","","","",NA,NA,NA,"","","",""
"174",173,NA,"","","","","",NA,NA,NA,"","","",""
"175",174,NA,"","d","","","",NA,NA,NA,"","","",""
"176",175,NA,"","e","","","",NA,NA,NA,"","","",""
"177",176,NA,"","e","","","",NA,NA,NA,"","","",""
"178",177,NA,"","","","","",NA,NA,NA,"","","",""
"179",178,NA,"","","","","",NA,NA,NA,"","","",""
"180",179,NA,"","e","","","",NA,NA,NA,"","","",""
"181",180,NA,"","","","","",NA,NA,NA,"","","",""
"182",181,NA,"","","","","",NA,NA,NA,"","","e",""
"183",182,NA,"","","","","",NA,NA,NA,"","","e",""
"184",183,NA,"","","","","",NA,NA,NA,"","","",""
"185",184,NA,"","","","","",NA,NA,NA,"","","",""
"186",185,NA,"","","","","",NA,NA,NA,"","","",""
"187",186,NA,"","","","","",NA,NA,NA,"","","",""
"188",187,NA,"","","","","",NA,NA,NA,"","","",""
"189",188,NA,"","","","","",NA,NA,NA,"","","",""
"190",189,NA,"","","","","",NA,NA,NA,"","","",""
"191",190,NA,"","","","","",NA,NA,NA,"","","",""
"192",191,NA,"","","","","",NA,NA,NA,"","","",""
"193",192,NA,"","","","","",NA,NA,NA,"","","",""
"194",193,NA,"","","","","",NA,NA,NA,"","","",""
"195",194,NA,"","","","","",NA,NA,NA,"","","",""
"196",195,NA,"","","","","",NA,NA,NA,"","","",""
"197",196,NA,"","","","","",NA,NA,NA,"","","",""
"198",197,NA,"","","","","",NA,NA,NA,"e","","",""
"199",198,NA,"","","","","",NA,NA,NA,"","","",""
"200",199,NA,"","","","","",NA,NA,NA,"e","","",""
"201",200,NA,"","","","","",NA,NA,NA,"","","",""
"202",201,NA,"","","","","",NA,NA,NA,"","","",""
"203",202,NA,"","","","","",NA,NA,NA,"","","",""
"204",203,NA,"","","","","",NA,NA,NA,"","","",""
"205",204,NA,"","","","","",NA,NA,NA,"","","",""
"206",205,NA,"","","","","",NA,NA,NA,"","","",""
